0,15.976969458891745,0.01067774092345071
1,16.505095487563462,2.9987774680813657
2,-41.61980919858668,4.142056611789056
3,217.55643889376682,9.13963361959664
4,156.56477139039086,22.49728863658298
5,126.54723701151363,23.622275830214512
6,-359.9386341590385,4.322129222067296
7,2489.191459139324,-24.256069132466706
8,3347.83860088238,-52.19700880032625
9,1639.6243800596553,-82.62592303532871
10,1835.5737242444495,-162.11219027828525
11,2622.74729579924,-142.3521618546797
12,11.934269085090364,-176.27755532028522
13,3767.8497036896847,-18.64499140813558
14,-383.60824498326974,26.105692694334977
15,1344.895303182145,151.14893944055711
16,2006.5973835855457,169.18807902742384
17,1454.4945722630719,245.44539189873854
18,-476.5559527305404,381.6625409223092
19,1380.2441145821085,-399.43610175604374
20,1753.933085315274,605.7691399789593
21,1444.8729082188606,-162.41248951101045
22,1628.8241092693552,-13.979666248185765
23,325.0423040424105,1500.486937223412
24,-1152.3602717328133,1639.3029566017804
25,5841.592988825649,6143.365070877114
26,7846.321900668086,5705.804488138994
27,5047.882927417952,3812.4527334528666
28,543.6380164376897,3369.7704217035316
29,323.95625203087906,2535.0926006963746
30,-234.47795241558077,2731.248880832776
31,-1000.0128301066859,-2214.3085205284897
32,-1924.420557725141,-3020.3945597535576
33,7674.820680752975,-5783.145660884604
34,-969.9918832471667,-5499.752713605415
35,3743.052989700067,-16545.953238310165
36,6695.070001477785,21551.650079706782
37,6461.111373719655,4352.483079719324
38,8427.654029489042,1547.6927933761513
39,-976.9410237444663,4144.947459474619
40,-6204.961464439834,3356.407583654415
41,2478.2592293747666,3305.1158663129654
42,931.7613949132449,2484.174956206741
43,1196.5155814821987,6652.281773584526
44,2690.5044848601656,-167.58746732172403
45,3727.2220701376264,602.9969350957473
46,2581.6902234580302,5554.351161667573
47,2513.843818155211,3.9063317565087345
48,4885.749267503661,2194.6092457763675
49,9703.55547805482,2217.3525285377364
50,4829.82205600208,1970.7021170568753
51,4718.229608009911,3573.6499922628936
52,1859.9593633558861,1386.42168532387
53,1493.1612604859988,555.1533266291005
54,2769.2904264715016,667.0776564431958
55,-830.7559753153128,1362.7062473403694
56,3860.5256040889117,1187.3455134277901
57,4996.323177018694,849.4472438137202
58,-3750.2417789763495,977.7052140997331
59,-6557.137546044191,900.5254233651362
60,-11851.951500389085,909.965355572289
61,7915.4160067187295,879.0916747858128
62,11970.188160971862,-90.59762073069646
63,-3818.3143219220256,833.9859157963477
64,-1199.9146829834153,135.44171774685424
65,3536.624951616195,1907.2525492440125
66,-3268.0927547166602,1603.3090776997544
67,-2845.347881968551,2484.2654109960868
68,-1525.8148799333305,1243.2366225724297
69,-1018.0985682206797,1766.2308250786323
70,5888.210369693312,2114.1259255775676
71,-3899.9577109869606,1826.2545991671682
72,-3664.2419912072432,1225.7791938418122
73,242.13739850831234,1114.4813891029107
74,261.57649863801726,1048.5661784201814
75,909.0922496832183,771.1976928872401
76,1964.3842332631339,705.7177840189822
77,1212.1211959823124,944.5662336364036
78,1360.0855491006705,856.8886084342371
79,1146.1726852651695,646.3354718281573
80,1137.9603120439083,473.82490296420167
81,2364.4619205462704,593.2624739253208
82,421.95348866923655,1517.2456393645107
83,1910.5110552843,922.8077434481165
84,2687.1164724537853,357.3586440473508
85,5856.59199355945,-253.1333416589374
86,5861.060251509212,347.524911385564
87,10989.15328662212,981.6015659034075
88,-9428.98561549265,2423.3382937409338
89,5664.859448648624,2563.216810835753
90,1538.6277182676158,1955.3022544073197
91,960.2509802493804,960.8884954300221
92,610.5446422039571,802.0168149755823
93,350.6309824925028,660.8363654447229
94,664.5680363345459,649.7009702297439
95,524.717391134262,62.724585906540824
96,253.05340470950927,394.8494210983805
97,265.5471062985848,699.1787284777085
98,-26.586357680143237,677.2590219875042
99,70.24850786832738,600.6896585048473
100,343.7571673345252,473.0572313315959
101,438.08769754580265,159.7326037331856
102,1425.1204648427795,306.7542754863483
103,438.4675977119373,562.7955855741268
104,527.1547413913013,611.2554338808379
105,497.2819538269494,505.6071026516886
106,759.1168493679884,596.3987832866715
107,1641.5835378591657,571.9897217110669
108,1436.2823360663087,438.6574575787473
109,2000.9941902904854,1594.0756634979084
110,566.589342444245,1477.8174229607073
111,727.2423456729175,42.453354204950074
112,325.4715536035064,293.7143185360952
113,616.1563279065024,434.0466511838016
114,722.412409323385,990.1055088140757
115,696.4345502815866,868.7522762542706
116,-46.208287416540884,868.0014812196832
117,676.8882127636151,978.3285551756816
118,1140.0313415041455,1024.4634165496823
119,1245.3391870439277,1010.8264927221845
120,943.8564184403143,732.6868339824999
121,374.1857526486988,505.14529808887363
122,500.7198608776138,330.0845679248714
123,939.7668138150841,635.1537860624195
124,138.72916504478462,823.910149335815
125,699.0639685815861,334.8754539739924
126,647.210174020053,368.6795254981258
127,577.1038422239114,662.2829702019745
128,599.0827323518834,812.1096926565453
129,577.8176307927902,696.3083821332173
130,619.3606667505278,389.28254717746916
131,592.6868946367933,458.9723251657612
132,625.3024707717524,655.8776654104022
133,580.7000368966624,-177.11183041369532
134,639.2194040961957,341.1566832856545
135,331.0981695037494,398.5758632820881
136,552.1468474681586,859.993665269559
137,413.1045420078144,914.8247799532035
138,218.9751753891856,1886.7346341144344
139,526.1445180262454,218.26371210661705
140,565.1332060858733,800.4033433407978
141,790.0889901137,864.287076201663
142,536.637970013707,1160.767020530253
143,425.11479767116253,1608.8136625218842
144,307.7438041062699,431.7283232762675
145,453.55776716473963,901.3941405306772
146,548.1768974568431,1178.9792369645947
147,-524.6169132482644,86.92780784922093
148,-1122.905526997547,913.2199367014013
149,516.8036104328764,709.5315414612571
150,496.2670891102408,719.4320871712985
151,216.7468999247452,503.2173225419717
152,342.54490233188926,48.234660302609086
153,299.48717991154444,1479.2405354883485
154,103.16076064586079,-7.206682569979648
155,1335.0487029090598,-59.17043066794827
156,-163.31837148654017,-658.7538002262382
157,-69.54968122132502,1592.4754199718077
158,208.15317513726526,1713.8751829429928
159,148.6040755454265,1652.3117591825153
160,583.3260237475738,350.67485080864526
161,645.136981111546,448.2603556636899
162,806.2711508901374,382.73343156659803
163,577.5325779674315,490.4836900137145
164,562.0161385639374,586.7579264157083
165,476.18283885989,381.5572356149091
166,509.95085874656905,447.25383486790076
167,498.06277088190427,321.14301764280776
168,527.4906425365443,-51.89409016856354
169,503.252230309144,746.7516671726264
170,778.1922464887957,603.9639212540073
171,921.2316529147922,642.8953722522698
172,776.9525576742617,708.6505518221377
