0,7.844416277967664,-14.952420078820648
1,13.421117920272106,5.229649427898831
2,2.7447576915809613,4.271891630030096
3,137.59917364628467,24.57639141035122
4,-92.1728675689771,30.098407822948975
5,611.0759131794086,73.14729707179148
6,-725.7015978962093,43.83016384437582
7,-1455.1657888049463,18.262270746358805
8,-1664.815601079296,-74.43388842491305
9,-1963.1018680383916,-109.90596081990138
10,-914.0780316518535,-188.3091924502083
11,-9661.526237162723,-292.1789713016294
12,-13932.263795766994,-14.91010739865294
13,6970.643530891859,9.113055416963874
14,1699.961759320532,54.2333388184898
15,4361.788993323275,-242.70120838830553
16,2498.69028341515,-147.1267552417121
17,2079.122705908862,44.74548253309359
18,3400.581836977569,797.6337656728165
19,2123.5588700376384,889.0636154618974
20,630.0570827130364,995.6084904894565
21,1525.0025480800905,1165.476203497743
22,2318.5684647968656,1582.8474625925528
23,5915.110059249795,1500.9638955353455
24,2048.815890534375,-3267.7094053572455
25,3818.9258254543047,-2161.9177275827305
26,-1115.6849723047935,-4422.507816167308
27,7635.770250033423,29294.945389577108
28,14654.007390905103,20978.28718488938
29,-970.3718458791645,17441.0918533457
30,-608.9686798067471,8019.034651643698
31,-735.2281182084565,-4176.136901586819
32,-4979.4947391715305,-10141.018548193144
33,20699.563466512285,-15121.384242260097
34,37213.73625731256,8662.604934817016
35,25262.089112288624,11487.754987047809
36,18047.491723443505,8634.886573928185
37,25899.217090663486,10802.857393468294
38,16552.407599423266,-386.92988777178834
39,4644.921515268399,1473.5680382218295
40,6004.078954231959,3829.131553229726
41,5790.91572414194,3014.261724985931
42,8507.224876916727,-896.6113994830735
43,13926.109180213243,17490.747709793144
44,12656.72649683768,26039.373219664063
45,4657.529764728338,6557.08018999239
46,3614.4275287243163,6429.660527355039
47,2438.614178077603,11600.117978736245
48,1811.6338846524131,2064.2789280147954
49,1678.372818387199,3287.7095534154637
50,4616.422210011178,6778.9836510333425
51,3836.609772581031,13997.35329618412
52,-2262.81732602485,-12262.356411271288
53,5776.878493605049,-18496.757387371275
54,8301.939530944837,-19783.48809519785
55,8986.411221020988,-871.2787532522561
56,-1079.530564150733,-747.99731634447
57,1455.9087993247053,2248.9058513049677
58,2593.8980526040805,-244.26912673917013
59,3247.233441379036,270.3456126984837
60,54.90960606107592,106.94462308131457
61,1923.509033860723,55.75339326385675
62,3196.0587884598253,576.7969960777367
63,2863.175200469977,644.7444199346849
64,4296.5664435118215,1016.5258864796126
65,814.4199140543074,1320.7241754807978
66,1000.2527507316559,1680.522657283002
67,519.8128352443198,2183.9824521508963
68,925.5815700430502,3231.4503161911516
69,2111.8673355921615,-2018.51667884976
70,2682.983687540199,-4927.610520368737
71,1531.7306665212768,9335.946657244678
72,1767.8635136116159,1637.0955505738548
73,39.358578831671366,842.8237924048391
74,1080.8118045082733,1183.3862686571144
75,991.3728697195534,401.9994034049894
76,786.5469744476413,759.2579467457174
77,1149.6220576420103,600.2209874219532
78,-2.5946495194205,-96.39459679007109
79,459.7097900821335,467.52999076474805
80,737.5836504943366,1400.2586281155923
81,-808.7057422317837,1026.5928077911778
82,-1933.0177148275081,948.062697953023
83,-2234.524542211833,2376.534491849402
84,1376.8057929028687,2018.4603422787904
85,1832.009947396863,2014.0634230057824
86,163.42963019257786,1987.5862886578798
87,338.0451685058746,1480.3306804680203
88,912.4861189829459,739.0680160061702
89,987.1726090377244,558.4207147504532
90,785.1204021198307,772.7823278565429
91,326.25018555678264,337.191898606516
92,642.7379873985561,559.124474639186
93,259.725955673812,-303.14755470643456
94,262.44705860631433,2504.5164874313236
95,245.96451641182324,814.2117210469819
96,297.69978043405376,713.3530416790197
97,495.63704898805935,40.50489112759726
98,455.2130183238984,709.7771510829288
99,10.315489665290613,804.29555917478
100,1083.9267377597866,417.3383829427415
101,2348.2806546022566,884.0434668592466
102,1830.8574848733601,-576.4569663040097
103,1632.9906760332683,5802.899521966518
104,3521.815751068574,8965.820803941198
105,-2307.983860036652,8535.882999682617
106,-1678.558852773353,-6111.18586008352
107,-1203.4757555431577,3942.959074975288
108,1203.5706636219509,6440.342417816384
109,1361.1902563651697,9626.956254614635
110,239.2303467775423,11789.992840673
111,-273.2497085146208,19595.310488773233
112,1108.1702858261071,-11115.551077036584
113,1997.8366967187894,10072.584855012105
114,1929.4748325078822,-1313.9227063521394
115,2309.388259958709,-780.0911736853926
116,2232.2871962552167,1014.2538246203106
117,1181.1167317337702,607.670083143764
118,2711.4963183588507,314.79371892066257
119,2779.5153743840497,-158.18024363177898
120,120.29920919246752,246.2295627484139
121,1084.7297264823271,1082.252839708804
122,1195.464066898995,1328.33743678679
123,1379.5806072506232,1248.786559318734
124,859.6529459188984,2101.1899890723234
125,718.9024579131708,3833.297933663886
126,926.0394765289634,-1322.4129922901743
127,738.3317642953954,1122.098926984178
128,652.7215307767098,639.6711225223854
129,939.5981571745506,694.0676455723819
130,698.5289329404461,559.7139397189096
131,1107.040326739301,682.9247780241385
132,1977.515140031439,1262.7837594313546
133,229.24190372862267,710.9101343905718
134,915.7155901267405,817.0234296777749
135,989.7914380998204,278.0220701815816
136,-332.61892655611723,645.164159854568
137,653.7359573270601,559.9370590188622
138,979.5505818924341,359.6458638872709
139,779.4128810276818,886.013454116111
140,978.7828042588349,117.56337804343843
141,525.5080834632826,373.6287634809565
142,96.46632659915412,455.3240774195817
143,-335.15888079711175,651.7214282429452
144,1321.3921095468531,1726.1506663622442
145,1383.83028356666,-867.3446614688507
146,419.33964275362473,-1279.5768236709273
