0,12.323298035121327,1.3478074598685401
1,9.239121665327065,2.64370527206572
2,56.811037511269205,2.3292201589419865
3,112.54598943190818,3.802615662732708
4,484.0891084381924,8.719531777199695
5,526.2632720127433,10.969898493008845
6,-559.1474118183994,48.610575513541775
7,-274.8243860895689,-9.695435773563396
8,-5161.157618353214,-21.977149429831925
9,-13305.98727789649,8.717386582590784
10,-19902.4708541633,-29.88351638003649
11,-21245.594564771476,-113.25887205065055
12,21753.003042754535,-20.54593607872576
13,-3040.5581452358347,-85.37313087352825
14,-441.5952361095119,234.8960257670502
15,-280.32415687947076,295.2156929661763
16,-1968.262370999615,437.48157093928387
17,-3606.3366834103913,528.6710396166602
18,-8014.535762268406,512.5654725186512
19,-11773.965817817121,807.8640740926933
20,-20745.324312714532,846.9149677451193
21,-21905.411918133752,1490.5714736325158
22,-40416.9059444563,2206.54145838934
23,13357.38394280817,786.7862738217145
24,16126.36435703228,1814.0193797578427
25,-5481.85739682846,3440.6845127091574
26,-5139.3936933718105,1853.314832698124
27,14722.964383655864,5031.115046192421
28,20588.538120136956,2825.6817970187203
29,34229.83549296447,3590.031979786227
30,-9268.440892864244,5707.152478186541
31,-16040.133154339324,5923.8630118183755
32,-26755.87715552439,9290.144515703845
33,20778.90789412604,-576.8295046386156
34,-14613.21146065919,-456.14028356041155
35,-46604.133879346584,-1048.7717488626372
36,33747.439114561,-7885.66218352563
37,66102.5997055571,32427.26599296157
38,-3778.666070074745,47975.137645923736
39,-3553.152996049652,48086.872736889156
40,-2952.0384306676233,40133.27798145603
41,-588.4266753074471,59551.99920328455
42,-5735.404738730639,108833.38469512464
43,-10586.432760754778,-52783.57787400982
44,-2613.5345284813884,-114926.76429552207
45,-6681.033059034473,-36324.05233838386
46,-17105.410833252114,48002.06810220047
47,-17474.921242371885,18850.432541756836
48,-19586.245653211503,-12146.741353356028
49,-21317.49274800963,21882.224132145082
50,7623.7083092336325,39318.74506861459
51,3501.879969755434,83903.59584016923
52,4032.0887114042266,-61838.1631014352
53,-1360.2888244529572,-49501.85791648904
54,-4518.6890593827175,-78717.21547876344
55,-2115.1880598706666,52326.642737078466
56,3195.1269329665447,25879.704122546602
57,1213.0324682671542,29279.401237731538
58,1119.0589931463774,-1300.6317081374145
59,1502.2864203286676,-2958.789774326037
60,1799.9550913731302,5938.944933075158
61,4100.424911343333,2644.1753955970094
62,1063.7138913563745,835.2732696677172
63,2123.4759816810874,328.88412220903416
64,2053.443550530431,701.0740784072873
65,1545.2006980121287,380.80060234491623
66,1517.6179543133276,142.05142319775172
67,-343.7013298850916,121.10153522772764
68,910.2260134656258,-1299.9646756175196
69,1756.3879023653076,990.887601972179
70,1319.9455725769365,1114.100912421432
71,548.4509673794294,1908.9468745638396
72,548.6365189141684,3094.72180909421
73,550.6100757538729,-1016.8259989397816
74,755.463004122248,1000.3086385474271
75,840.9939112621284,-189.49065944099448
76,-680.8432893401612,166.08175184287313
77,1621.3470027242645,313.6208832400718
78,2593.741567544799,-503.75742560776945
79,310.1870130461898,-255.4676630206942
80,1382.0068075415854,-75.18325844013992
81,2014.8562007061223,608.0918070282983
82,-328.61734120429446,1658.866627652286
83,1332.7360894622136,905.4447107534231
84,1505.373040705189,-214.8934539640993
85,1147.1948156185913,663.2752140738421
86,-422.77542709507975,1281.196629480026
87,2217.8471021541345,1206.9434577152656
88,2744.5692569679723,1028.012062791564
89,1804.3860954709357,1155.9352225802443
90,602.8300263113392,587.0351400324912
91,662.0310492563658,405.99618286789996
92,935.8498018691823,410.7077739494702
93,335.60639826457293,-69.90100624534415
94,539.5412206153517,522.6749102990163
95,1255.0289900602584,415.5469074847311
96,2172.9682491362805,538.4357680520758
97,-152.6931925197382,535.7514840503477
98,217.55237957494455,117.8702680173754
99,176.1428706346291,359.4348313530056
100,375.2799301709324,349.9163355454246
101,883.6942983287316,13.80094070818842
102,1063.730872118257,1516.4578480917992
103,2359.129080006951,1809.4446759055272
104,3215.348544743447,-912.9433147951554
105,2144.6728266685554,-1773.4730084730058
106,2279.1167934474533,-1752.17890411127
107,1673.3801548863223,-1894.4610028830525
108,1629.817590336601,2314.299158527409
109,1921.6498316133157,2550.612311559581
110,2244.787278332912,1344.7720102734702
111,3036.4512111516988,773.3861156258932
112,3708.057371311057,1108.3320213334607
113,1863.1613005169547,260.5743442562796
114,1589.3684806194865,269.19736225225097
115,1107.3015504079453,567.2981815718742
116,1693.8034017296627,699.852562404564
117,2501.9377441278675,546.0817209367724
118,1818.6349990579897,715.2030621365645
119,1822.010068873497,1969.5714513991454
120,-124.83399581639105,2406.8420669801003
121,-943.421943616728,3478.7299537070894
122,-1667.530039744404,4358.479078241095
123,454.1803035277271,6999.615326998015
124,11.535898147644502,5869.239268766868
125,-538.8185731459065,6172.001973639601
126,-353.37550743117987,2241.9793741147373
127,-364.7745357371949,898.9097945526019
128,211.79907294755742,611.0658303135735
129,655.2410077310267,22.450138690009112
130,913.1322447063523,205.7586017812859
131,158.99267041048267,276.6194112870294
132,918.6901516821466,607.9776383179161
133,1618.3851995291338,494.43700993903065
134,1126.1444023070603,209.78310313514805
135,957.6186656148483,292.32896049448266
136,823.4639901753433,571.392265593589
137,368.14832610371707,885.400646473505
138,392.7918963027325,-84.27477516245733
139,441.2294643139418,1721.6215836634778
140,1082.6299386980254,991.7695919531767
141,1524.3065744556852,1031.1892360835257
142,2774.7119439705493,1119.271364027596
143,1640.6750151034057,775.3560644607743
144,2834.455610418403,793.0753788423606
145,2796.5757980516496,1294.57925903862
146,-290.27318810181487,1041.1197528156922
147,434.89992559713005,856.0552866501569
148,1009.3873046381094,667.2583865411174
149,670.2873975010186,482.95174651546154
150,384.6903455000559,1255.5883223427618
151,495.1351664620646,200.06476547187594
152,505.9060212746166,219.98074493571008
153,495.5074228083148,382.5550596942155
154,882.1068186167922,304.3279757213556
155,1175.255120052676,504.5241910498968
156,-240.90724470767805,737.7201430476293
157,43.812434429589416,377.2463220624934
158,-620.2272644246167,177.42478470945872
159,456.63755459363244,-198.42340834662724
160,375.6083239305282,185.94092520705948
161,-441.7367099482698,878.2012847253636
162,155.11405369077988,842.5278111356968
163,288.13230836604373,756.9047059178444
164,-177.13705866013294,1063.501248063457
165,1.9893624352027928,552.4521357943859
166,-661.0715177921385,774.0052568699292
167,-1028.8603338819541,602.9855797472972
168,-531.5404591746267,392.3012899802441
169,-796.4461482911335,713.4105569106034
170,427.72980265612193,364.533832676357
171,301.2287487689181,-441.544863267998
172,380.01527995331753,-148.5564165873979
173,698.6252605310946,-243.08577646603683
174,828.6936187968311,-59.31852975994545
175,815.2043364421719,1043.1143650067322
176,948.6774336278188,2094.0416156290657
177,583.8446403834502,644.2236535729121
178,473.49544245386073,156.2606155374633
179,406.32462151321494,144.32227882740773
180,434.393591621431,306.6573599196279
181,-42.243058274325904,251.21051650422908
182,373.36350688426484,285.2745272293333
183,400.887089348303,-24.793135940999207
184,633.3362275707929,839.8678608063085
185,596.9418889631472,3.7597149728921977
186,826.8546241089799,-27.17018259561484
187,596.2852754575202,154.0962134371978
188,491.1767232714552,-84.1344660256789
189,339.98750910968704,154.99659377830753
190,392.1162791907352,477.7244302829996
191,429.4660208647516,590.3657890492932
192,525.0213729117929,37.48508831135496
193,1235.6742702026572,93.9546494601782
194,1050.2817759459492,311.6121806767876
195,540.931921256257,397.3913334786291
196,427.65630384774227,261.0804527013369
197,903.9002748087668,334.8823857628852
198,-7.2944040385490325,387.8097945024437
199,1263.7839439715958,1256.3973896927812
200,1260.8725120533331,-28.002880128720108
201,1082.1019586744737,-158.95417521218036
202,1226.316784045827,239.17741379824525
203,907.7620170536823,245.78871103358566
204,366.4298161037209,815.6054884483032
205,1073.749168857306,480.93092503557375
206,654.1106475557539,318.9306810855036
207,591.8066765932301,426.84937140592666
208,925.6945520348346,413.5311229619422
209,128.02787207828476,179.38772427867667
210,481.57614412290775,453.0611920570348
211,540.1728347210972,547.7364779796744
212,1050.0907426189206,694.2678517852875
213,856.8891333001382,592.7715841219756
214,868.0477497980747,134.1952626736998
215,728.1975347721109,125.7020654418425
216,622.0713730123582,405.70693683184675
217,482.8372398696572,895.2162925030732
218,340.0690006976138,701.1264515331466
219,142.1029450617498,546.1994582493915
220,220.580869247905,567.0028768191055
221,681.6442969777834,150.26618343689432
222,567.2933729338148,366.26616819947253
223,541.7898925178463,792.6202150727287
224,725.9444064243708,1047.6177469609406
225,644.5930780861264,822.4772544881976
226,676.4971581212601,304.09527963263133
227,729.9724530260626,295.3743883447061
228,443.8938505561943,752.0337895372825
229,535.7116646104848,925.406839326996
230,647.1198825403783,1183.2213063396548
231,1072.0027721246493,979.909869455751
232,434.8809603346888,1133.8621797805808
233,589.9508348851575,1328.9652848672035
234,561.356494656889,1121.8095337675184
235,763.038709352866,974.7379387031647
236,362.70806811461335,379.90154415007885
237,605.1882815428728,987.3729613574427
238,502.76815607767435,343.07568791303936
239,640.2188380316845,631.8567741648352
240,517.8239893933971,436.67715454433653
241,429.70380261666287,150.94567734639895
242,158.1216741948196,316.9960086851418
243,193.12152923093538,346.06976141045755
244,919.634841512161,989.6013309756837
245,993.300320926586,761.3205560038235
246,886.8850828832983,816.998889399345
