0,-0.9987823611721556,0.41515565286922085
1,56.915943022097224,2.283083022012474
2,69.03555979687124,0.8549945278343873
3,66.53271235054412,5.208986650424685
4,81.56768250399014,9.504034332095788
5,660.0491377636099,25.74604489635158
6,994.9743533287658,19.555927156067632
7,2544.4124088829276,-10.74248735821168
8,4390.612552223187,-31.28887703699188
9,7302.999316979497,-51.293688197315234
10,-799.421216145588,-57.97723297411872
11,-2323.627126055202,-88.01089645858121
12,3721.3333741667047,-76.40384097555986
13,2325.9347307230537,-79.45943864632491
14,265.24659759518863,28.69908773014511
15,4237.23880941417,136.94927281994967
16,3116.7505758854472,-203.45533306537504
17,5455.285423407819,-315.42786702196634
18,-4883.552930024129,39.15102555672519
19,-7764.851232988612,37.13988649926881
20,-13551.81184105706,-287.3511826705248
21,-25700.471444622224,-1384.5139451856994
22,13957.455568764246,-292.07659475271157
23,4691.227303278338,64.33949472370693
24,9315.189569488964,412.6356951396306
25,7359.553099695031,7838.457829061782
26,10319.451536965596,1468.7294223723193
27,22921.31026276709,6096.06813584393
28,-738.539051880547,1645.983165735608
29,-1915.0814488866113,1300.3533685887803
30,3280.0141373058345,2324.976316802312
31,275.13039247792995,347.6095370912428
32,1242.4159343558888,793.7901296589022
33,4301.192570935409,1059.5161542777641
34,4269.440433798412,703.9340491036207
35,4609.719188842895,-285.48738537530664
36,10348.855271008717,5818.4647968811505
37,11699.010928858026,6686.709820862085
38,4312.67353911134,-4423.19322140801
39,3124.255255565636,8019.076611786068
40,2792.9794145168253,10204.36984134467
41,2208.2168381256365,13213.402746133701
42,1847.5930546727461,-5847.25293198506
43,2030.0118403033193,3391.7035363470804
44,86.37627000316752,1776.6319135885267
45,1480.1221555240409,3883.0206708666146
46,2995.20488387567,3749.4297918608477
47,1905.6012998328083,6746.947307119983
48,3034.6432144884047,-820.0318299101018
49,6555.940067764237,-3342.281102894994
50,4346.869843628899,445.9553239433203
51,4267.358099971911,1496.7299473495766
52,2870.928634890173,1140.1862812110564
53,1943.4562343139798,808.0418590302651
54,-656.2258481506099,716.9360379912061
55,174.88981730600324,160.56381892396394
56,-1904.0865833853281,500.65167103708984
57,-99.29333443587848,1201.8402742737799
58,649.4164000164901,1151.4943157579817
59,945.2198535009552,1494.0159559570193
60,967.9966283084586,955.0784860113633
61,1790.558604613411,996.9118604396618
62,2556.9664813400846,1059.8430444865298
