0,-16.48008876718344,-7.029043567617646
1,17.39544980015615,7.52727482605754
2,18.252418263836336,6.7647094787441535
3,46.24155799623952,8.141625380925863
4,29.864964578341407,23.494387683374406
5,453.8052455141836,17.941881937549912
6,374.1637881210879,44.19659712305726
7,961.729313883061,6.424948088289121
8,7688.628670080694,-60.98331412185188
9,7578.194805682783,-96.06308150285565
10,-1843.938630992353,-148.2419430304275
11,-4096.850281993506,36.90959339937902
12,-3499.4072737407846,-46.05901048004388
13,602.357298051395,-32.00364770331717
14,712.7526817307217,30.027238973793146
15,-925.9740024392044,-59.52460596351439
16,181.92116308745778,-81.33514209578608
17,3729.4204408691476,301.8074718621286
18,1830.1228647908754,747.8257481503656
19,2692.0540464164296,992.2875652854424
20,485.6665571519552,732.2308476866656
21,246.67743735754885,1680.2056906682142
22,-2566.672376180782,1366.8142843318951
23,1261.7123541825554,1412.5343770825016
24,6819.680734086065,1049.8648595093755
25,3720.7161053937903,3169.092673960756
26,3551.7192659838447,3580.529433211259
27,3462.815433001583,7566.531932686367
28,2084.0683937136837,10241.893642023939
29,-956.20081410476,4726.427551006757
30,137.44521386495535,4161.380860320645
31,131.5762020911459,5617.217595825974
32,4968.447665983745,8613.664764024568
33,5200.03291832798,5515.3691419596125
34,5282.464656765797,-5224.935378387987
35,12574.796261046584,-15020.2817293694
36,10087.21259573049,5175.266564002986
37,12884.522307755651,-993.3760347271818
38,16178.651046800424,6606.635135966502
39,6495.596944503059,8864.91999669377
40,4244.650756808938,7990.3579780979235
41,2465.4006905042597,11160.355576803511
42,1868.4025615687958,-4229.89904692337
43,2358.709820667623,-573.5609818733583
44,-315.8235999393996,393.73496735924664
45,-395.43210995429433,-4939.9910063440275
46,6256.308310072478,2554.913702690871
47,3792.3424465925164,2184.682493674368
48,2614.28672296882,2164.0311306212816
49,3144.5486756713353,1809.4279870654436
50,2948.1115047743597,3549.9823450090526
51,3911.228521358162,1561.1984723415737
52,3336.521609130551,649.4550654905045
53,3613.5001636939296,1147.2167582799011
54,934.2921017837975,1106.6212268833606
55,1739.6309768503393,864.346532463502
56,2325.2600713920083,63.34268591582372
57,2120.228833981445,1109.0455970542578
58,1353.7575439184625,702.17689921486
59,1059.7505365004981,1833.7384956903556
60,1280.131925820371,3220.894617518453
61,669.2786128929943,4478.617994741562
62,765.2276167877876,5844.361576771463
63,873.5749023730637,-64.91330575093252
64,248.04645512689672,901.490455349869
65,-1968.3917663658196,1405.007302601935
66,-3293.0910948700794,1484.8402746768218
67,3046.081913657309,3414.1973052965714
68,1914.9803294215558,2557.8361623372107
69,1865.9236853095983,-1186.4403872716389
70,1371.357285365004,-2833.622890069115
71,1103.0322187033785,1540.7886216463994
72,934.1503900464403,2240.1596611092373
73,370.30656961555997,571.4014708412858
74,499.71133149947246,2204.111841510533
75,710.0858029010473,1516.8351933526487
76,1356.5347627203128,1181.674826029423
77,1236.0359424087171,760.742411004371
78,783.035887511513,1260.680845979121
79,-794.5543947502515,889.6605224645283
80,2483.327304819353,843.4186409264057
81,3923.750240067455,814.582276273214
82,966.7366771762645,838.8673843124329
83,1607.9612541306128,978.2890727227177
84,1440.912951134424,1291.5246673528184
85,897.1629322197109,1939.0794425918739
86,813.9734065381259,1335.8732744352665
87,99.30644356835217,1029.610279544022
88,1919.4498908903342,1588.395081065085
89,106.29515346785206,2518.0503432641913
90,370.6286150833833,724.3072019078634
91,-236.79506594646574,576.8583653236349
92,-634.1141522831208,641.4431817150753
93,942.3487916878482,1089.285572429523
94,771.0271719819407,708.5683848335804
95,388.75943741422645,437.73675914358125
96,576.1940711859972,1574.9706365949764
97,526.2103159233403,18.96861317876028
98,190.99813451015604,1772.9997621594762
99,119.270170773682,455.96658864356414
100,365.3131827559083,320.1968113942157
101,665.5548523557047,315.6292951592046
102,1608.381332652163,752.075313201203
103,1441.2480008135472,980.8886531826671
104,1264.9493932321807,945.9220694484748
105,2118.179805879972,895.1352620238036
106,2082.3525675040264,834.4978087826858
107,1248.0470917509233,630.8244181150924
108,893.9248710181421,458.0068676982654
109,1014.2904544150052,190.68175694020658
110,-17.93817166478641,449.5703910118922
111,654.5511469961076,955.7119120116506
112,603.0887268242072,368.97394673236
113,759.0875104240775,604.9953291804754
114,244.9400086287668,396.18450149285525
115,118.47890119981314,405.91020301496894
116,143.2665600678023,230.9280292308915
117,253.62683928242473,395.92924884689876
118,646.4781227086778,-212.0904430590415
119,713.2394956570824,3685.176394686243
120,481.7393459197551,5710.366978763559
121,948.1366579836076,-2714.7603555995447
122,959.9003405819155,-3836.839848431813
123,-138.3579839978454,-1824.7555672532974
124,140.8916875603187,-2125.8819315992664
125,-64.870768128247,816.2942245944755
126,378.7004804865459,447.7872093245543
127,454.16168657449043,589.3180024493413
128,494.38274401347155,1248.27782862929
129,534.6069521780657,980.4216913978007
130,972.617343649636,587.4468550792299
131,-148.53404772709405,1079.3335451612074
132,156.8494363290697,1938.2112916518265
133,148.1060129769461,1352.5296653396076
134,358.96379981042656,837.6469928410306
135,412.68818895544734,1079.498113489021
136,204.39199052115822,985.4052172979947
137,398.4019329587903,535.520483919149
138,404.47697817366554,552.1544392236715
139,604.8272526617145,-122.03834998747743
140,607.6163833128968,625.474858223331
141,106.63801640548087,556.730601085681
142,626.7706172285775,574.6091884389256
143,846.7600542772221,549.6071909816897
144,687.3198547909083,900.4365677075934
145,807.2484683371918,861.342070730554
146,923.1680736179794,989.8122459927811
147,1440.3235201297593,130.05109492905842
148,248.2867033371508,535.0988425912385
149,396.1661886284431,651.1795889307373
150,328.03315859270265,583.8761239357211
151,489.97623420930796,638.1105307864569
152,510.23235723698474,1225.6675504526747
153,834.0980416574848,538.1392199682532
154,730.4908079741745,498.6955289951574
155,650.0663124262817,207.46492963343286
156,648.6775834610587,291.87859245385243
157,752.1798509717415,470.2121920996374
158,636.7924706606041,548.5143397174033
159,854.3062301372393,337.11041819418244
160,675.0538335705992,387.0779623188011
161,1081.7442329593514,520.4404985931957
162,355.13865649383035,504.9192381814217
163,397.9416647323949,716.1769122233677
164,232.31779280364208,242.00665974246436
165,1366.4847430268223,-26.04534031036809
166,459.9252910148317,218.33749088594325
167,590.5925417461141,337.4629476889224
168,577.9783278818509,735.4257133795256
169,593.8132822165114,491.49045318843014
170,736.6722103953018,800.1474382669157
171,794.0044846500585,690.1801757122254
172,725.9871613975638,661.071173619398
173,755.931717510474,122.0344243146435
174,945.1754222238922,384.0532986331606
175,848.3233093607564,1526.1456996934562
176,702.9219983080318,631.4779513263122
177,599.4635447288667,584.0838165246446
178,312.3290437196903,697.9776681016306
179,416.96522793779417,633.348863371816
180,594.4190234189941,253.4491971155669
181,524.4104387812628,518.8127508690383
182,514.421185370469,558.873795348738
183,510.7380420693744,542.534208801909
184,298.78850282121596,461.74802240226035
185,1197.090967928381,577.5146494609147
186,2173.4349216434402,1048.9867419679695
187,222.94630758179073,1097.7200298084658
188,729.333065637095,435.3836338102915
189,660.5464806535961,599.6970233437802
190,514.4677036510304,568.1144669229411
191,491.60886252427935,663.6697551305022
192,641.0866591430619,96.20659421203868
193,334.4139817863353,-259.3077333037953
194,-117.62614559548223,109.61957797075036
195,25.94878349606813,488.10319333448405
196,-52.88955072027147,562.1449738650601
197,605.3822938149791,524.189388135254
198,16.559099301828837,562.2007779504518
199,1187.527089390612,779.5712908919998
200,865.5013015687513,693.5459533177395
201,965.0604649600712,835.207193826575
202,811.1603727347047,137.31131638436761
203,839.5200836399617,428.5046748041514
204,1198.8088699775058,850.548087643851
205,721.6136556411024,1546.3410353287377
206,501.2411051256068,-128.69718518236186
207,493.82190469544855,-129.82950223400294
208,562.6124429369793,304.49151192016905
209,386.1263587533548,-32.93520797398844
210,76.53992346763437,1092.578599990161
211,228.35134850989297,680.8496009308074
212,937.1302875015198,514.2765130329722
213,1013.3263729068026,438.53182793827887
214,550.5625444363425,764.7115554181745
215,734.1073129077007,652.9612507468416
216,604.9817652281045,511.3324747986873
217,783.4034768157924,822.766661185414
218,1468.889051076686,972.1402571131833
219,2121.9113312600043,-81.12969548810531
220,-159.48071303902498,518.9122636528429
221,32.52383963426291,362.38329778560654
222,765.4061889678833,305.27842740611277
223,633.5813889047421,219.3222678944838
224,427.49283662893083,324.47588998815695
225,376.1743023771743,127.18504468017005
226,656.1238644603886,584.9237705841749
227,731.8232648617119,196.8561986830191
228,371.0444857530043,524.8722820733458
229,118.47525523132117,665.7402046280719
230,355.1665344443792,130.53987424991612
231,352.93472445932775,248.37437966700406
232,598.2535707623374,197.43797666512026
233,597.4861932867693,536.5591760890904
234,992.9434035023492,566.2980019379644
235,583.6935735297794,426.34720621356405
236,764.78893024538,347.7713201694742
237,588.445698978071,729.0446633159518
238,306.70857719655515,668.6863164397066
239,917.6875911653663,498.80558525881105
240,494.3034363978085,517.3467084420057
241,476.80748291491557,378.6225492392854
242,637.9169382750056,614.1006411597723
243,733.0111880252517,486.9341918654857
244,639.8342641426791,523.9791610100651
245,554.4381601595046,528.8050992172826
246,548.8699317874223,805.510900254772
247,922.8607934050243,763.0250093291531
248,942.3507050907435,881.9648467035903
249,345.3982849577101,688.9965609069136
250,162.66673950014692,786.9010315059219
251,305.81365320487294,809.9439679682869
252,240.42869138414625,322.3202189785332
253,365.3416173475267,690.6915080591054
254,-42.53735885220266,741.7424283490751
255,606.0083743984299,643.832641722074
256,411.4395390779535,296.27597361878566
257,439.3071840237551,348.9897700586638
258,354.7327643990034,188.29034838765986
259,308.3415889907641,374.81134121873663
260,307.96920534938045,613.2792123561555
