0,6.641237976231894,8.028994759595527
1,9.146154650221986,6.556997149312774
2,53.18468030130373,7.114074531995641
3,13.950593061485911,24.773640545038088
4,46.13850944508969,46.705255704588296
5,-260.53303615754294,48.5379134473653
6,433.31488586736066,-6.839463508962233
7,948.1160396651622,-35.184217486258106
8,9214.323349866516,-56.81224275026799
9,2084.955623302725,-42.93167467902512
10,-563.7798741481274,-17.83586530343978
11,147.03110365598616,-99.74939178632349
12,1217.5540468804002,-73.37145683704182
13,4463.145803504271,-73.43794209807726
14,2129.6112757340184,-129.86145284776816
15,1803.59548426241,435.0392094648606
16,2169.159593646878,263.1467950156425
17,2412.500144326007,378.72876242267944
18,1174.9165048869804,391.78294933021095
19,2717.306623963399,549.957854413288
20,1238.058585895317,1691.2567278042973
21,974.4657613549822,2570.075835184511
22,649.8122529008049,990.8744338347274
23,1668.704670914924,1461.0449239319075
24,4378.836118367559,3245.7939520364916
25,-1058.0813784280508,4761.04072533177
26,-2263.9100972495476,5337.520237903633
27,-4536.549811208835,2980.3307299118906
28,-18858.834971467353,3578.170077140093
29,24451.76204519364,290.89385776969266
30,-29126.375131641573,1700.431719599694
31,-6262.018643677038,1188.8182141563693
32,-9403.03837202601,287.8155077331488
33,-893.6322103525563,-484.2138525460224
34,2998.289368956295,3822.312646238651
35,7103.265235766686,3351.490259825521
36,6197.204403072815,4905.3864615228695
37,10947.056123133556,9387.91631603174
38,6274.821083608531,6728.429978803061
39,5157.6495690525535,5485.618801646649
40,512.9505049106083,6198.614810928046
41,1627.3829881429838,10854.400444316765
42,1790.2889230443436,10845.156364522401
43,3558.2921803349764,8873.267044929848
44,4548.313764175358,10332.72384542089
45,-644.0813012353774,1526.3734054314482
46,-2181.459821547327,4446.5059950589475
47,2104.6746715987956,5638.628753835525
48,3876.9389835130796,-1675.4003762332595
49,4195.9518964058825,-1203.3060767464142
50,2161.426457891004,-3586.0149242484204
51,396.29622160877216,-8328.028253909706
52,-2478.289370400335,-228.84165934196335
53,-3116.8852948566982,121.27930667045644
54,4139.055102377532,406.58859307585783
55,1565.323854333793,-268.33005340377656
56,1879.1391187389013,-2239.024831950297
57,937.2710402225623,3501.330333411479
58,3063.731030767004,-659.8088654019393
59,1266.1332763154496,-2289.224695730627
60,-164.9919609110268,-1975.2783464988818
61,-553.8439315221784,-660.3290486177505
62,3735.8424586677284,1353.845624058072
63,3464.1924059702915,1762.366518444339
64,-162.6475362857659,-1056.0465540400646
65,381.54013288122997,1508.266164872622
66,2506.1400843936976,1317.435788382688
67,3604.535337317453,1893.1808797836861
68,3686.2608509472457,3630.3367828836563
69,1310.266600714538,2335.9799498637494
70,710.8562275819177,-1356.85419218054
71,-813.8845155973288,-3258.2410527085253
72,513.543316797711,665.0255576657578
73,547.3439377643521,1207.5170960912128
74,482.45905556781713,1522.9767940877468
75,183.06944412005168,1080.6623767977937
76,5097.764839634234,646.8588135676941
77,7688.031433128111,873.0111526550538
78,10552.122485315853,532.3855561232525
79,19188.50067131412,-41.730893349767484
80,-13750.357668854034,1572.687164406087
81,-13538.617697579877,826.7947217253204
82,6275.668241685733,1435.7549654197514
83,5373.585199079507,871.481283000759
84,-543.2616081643591,40.75333330342653
85,199.21171256777836,2113.845116228917
86,3111.862838237031,-288.7493758716814
87,1398.3136446030453,-476.20918981958476
88,1020.5341510572025,734.4742666846389
89,-369.3140892609176,529.8461218444538
90,-827.0054869051763,1247.801162934115
91,-1123.6110776263104,1483.173846918874
92,1167.479101944165,1399.6223931754375
93,1695.061833430318,856.8735042889714
94,3252.8700040779718,-437.75007886925255
95,-1664.4518522821822,389.0927635091947
96,-2508.466095729088,346.03426447932566
97,-4136.078492519875,671.0985496599812
98,-5403.921674801185,925.345205905297
99,5926.35362502167,661.4958259943669
100,-587.1205690411161,655.8911329445186
101,2099.6616685427866,947.4294205949068
102,1627.9435235923966,669.4192983336511
103,1351.4572843834494,910.5824854596009
104,933.565907094217,826.6590441424329
105,-335.6069664316915,961.9424935340949
106,-1207.4827833425247,1593.5544628213026
107,297.9744847605443,1233.182694807797
108,706.7295421303206,1405.0325264146577
109,1277.1041248861197,175.1276735081574
110,875.1558458456512,-40.17701908258056
111,47.76246707275732,520.3838280460079
112,-552.8393727319203,538.6736302810242
113,1734.1440743883982,781.7574193343426
114,664.4463550522471,473.9617646113219
115,349.84581108443024,520.4875808482353
116,543.9203664061477,403.8641976286946
117,595.453572669378,248.90216393824608
118,347.8302730291407,835.4356642752098
119,872.8357254802991,794.331992445504
120,1224.963000669112,269.41050389920565
121,868.8730687400548,949.7298007679492
122,789.5845408179819,1110.1459100505358
123,1259.6303771078983,1466.1110384820556
124,877.6696817018427,1234.2176262051348
125,518.691974678924,670.5279050898446
126,546.085621014178,621.9710803780945
127,252.8265388491895,1264.340277256209
128,401.6168692822473,13.738589025854708
129,737.3152012267432,965.515517558845
130,869.8298407759235,1248.9462286492908
131,346.5393524055662,1191.967546479565
132,479.3766901761545,443.45083127062526
133,497.0209934933326,257.5314874407675
134,410.7782771335012,198.49099274448866
135,635.0955649259538,382.9295369225699
136,202.4462703392329,609.7093462405132
137,-265.58802040317534,391.5019474295232
138,782.1092789655875,869.2379526502896
139,689.2828530392289,1510.1240844396305
140,530.6831075148232,2217.155426712552
141,642.7298858577518,1439.5257071698686
142,585.717357002002,840.3931478590166
143,693.4414763897383,690.4376638302936
144,823.1253454044545,1442.1712938554792
145,1204.9991184850837,1490.495293850534
146,1081.6209034266776,1368.3684965154034
147,29.964600228154495,1364.905237829028
148,660.8648487716581,1389.86822342173
149,967.7247017107584,1952.2527872525231
150,761.5532623594361,3413.654792417591
151,346.1447195390411,3526.889488236203
152,175.1156658124407,1622.4395655498315
153,-130.6211647112061,381.3180707254421
154,-234.33112818675346,379.0069339491547
155,391.72708964994234,829.7069809923489
156,514.1130317536696,840.0215982220539
