0,-7.014697257339806,0.1831852882994679
1,31.518970574600807,4.201680895350534
2,55.14691554272875,3.3455462649871928
3,140.91022218021595,13.0544980004025
4,242.34238321148246,18.51633774752193
5,841.4409147754053,27.829883996466833
6,1501.948169546139,34.96206915676668
7,1325.285662724945,25.033600729315257
8,1794.4487964292898,-39.28305281805994
9,1487.2423599014885,-40.584333823964144
10,818.3013695910704,-65.36393314956564
11,1786.8028733883837,-63.349696574976676
12,249.54840733288938,-96.28211312839255
13,8034.047696493442,-117.5098145556422
14,2194.2536557362255,-135.7909606051985
15,1732.0849762747766,290.2427042678787
16,2658.68963811722,424.9875625285739
17,2680.3718815070224,546.3764329781145
18,682.3794798626438,559.4809368187873
19,1225.481413896492,675.4799523917691
20,2225.8948234506774,282.2725949968626
21,1363.503917186565,-3638.475950465806
22,982.6948245131239,2873.373376620538
23,-2220.885908802978,509.2497076823256
24,2940.0296425088422,6663.632881200556
25,1333.473990597016,5689.499493196825
26,3508.2461490161672,5124.172649603141
27,4672.517215411257,1804.9666839063793
28,2134.3974380169957,3827.108431382876
29,714.9772152764331,6606.21619256568
30,2147.247724138963,9782.720410394792
31,3619.0982988846654,8532.05926039911
32,-1624.3051135046744,-6834.398430170211
33,-5573.3255992751565,6728.410215947502
34,-5217.959285859984,2108.2472071084603
35,-17599.350345096987,1203.9135160730461
36,-13012.73356957381,3874.840293587538
37,-19596.770467490536,12636.773632702669
38,3199.8145433572063,10715.590184951881
39,2683.0974511280774,10339.86758825769
40,902.5753976916237,5385.4148487421635
41,2466.8425527441113,5214.5897544652835
42,1029.7331861300133,5059.832269730265
43,929.5288564700625,5454.188663565579
44,831.2176296944658,5117.600218515562
45,2882.856086452229,3388.727415779018
46,2978.5685240436705,1510.2223720943116
47,1637.7612612863336,763.3716378243967
48,2085.6556964065057,2199.6133303113293
49,1017.0879712598189,3655.293807363574
50,3881.3450457781787,4797.588383159697
51,5398.637478933394,6625.188842080741
52,1899.5505203306366,12109.234122172724
53,2449.8912442857886,-2476.107251259573
54,4302.43383897754,576.4410932993665
55,869.6303678674258,1174.0157735549037
56,568.6863729314132,942.6420701019636
57,1670.1124423082626,1168.8394866105118
58,1636.3543424462646,1366.9127548883578
59,1406.245259244317,1723.2701581230249
60,1229.1771739733488,2159.757363895233
61,1090.250814004407,1691.8288912600099
62,1263.8660212191942,887.4944386469924
63,3267.0856867407447,313.79770835622026
64,1048.9416859571593,850.286161197269
65,2088.904640202048,-1575.2714873380128
66,1629.3035420771425,1592.335605322723
67,-534.4107052656313,1793.4340428163368
68,-2078.3192837881334,118.90704901969184
69,-427.3352451141095,-179.34380314220914
70,-229.91184491644717,835.8574897988825
71,1079.4140127137034,978.0416046799253
72,940.7931237079564,1245.4011426722345
73,219.08949701944005,895.2333900416932
74,264.6734304794523,853.0240839943126
75,521.6589643108291,1975.4527677229344
76,1201.120189008896,662.3583597224263
77,1001.1827650098462,424.387277875688
78,1790.4275802701518,682.3419653693754
79,2313.870080019984,539.5582690336594
80,-680.8395441319685,404.78120161226707
81,2568.2843751835667,495.78690371368054
82,3067.2629921950584,-838.9109859639738
83,3372.120620743689,618.8404885020833
84,6744.932146759731,880.9282194267596
85,-3686.5795478068358,1143.1794450111693
86,4522.699784535391,976.381288916805
87,6876.922670214558,2298.6561527493595
88,7804.70079524376,2103.1541658390915
89,-3865.7524334311165,3868.929074755792
90,-9487.41503065899,4387.039353332402
91,2322.756314543898,5070.425995725811
92,3482.594304359172,6239.163007516245
93,-1980.2648309967758,7018.116860672834
94,698.4809938285302,11976.774420345402
95,180.69798220252665,16026.04074673521
96,1224.17471807355,-209.89317002039934
97,369.3201141495895,-407.64327665726483
98,125.25176366235695,1261.9090729205477
99,-541.9965370318232,1384.990526170696
100,1569.8732775777598,-159.27420091913405
101,1069.1091703224015,946.270586093445
102,1011.6519275204024,612.1342231958243
103,1070.156224637349,1397.9566678547953
104,794.3105943180867,812.7606946536412
105,437.72670174236816,346.85648015289496
106,669.6714992893176,854.2713719572375
107,1305.444645633101,741.823536335556
108,1210.3746594063955,845.084611885897
109,1954.2144702741941,412.80410528938705
110,2355.9645318503394,717.5804211371906
111,1845.42303448565,453.3421518802488
112,2184.932801987409,1016.2956333642452
113,730.1475311082229,542.1038091886214
114,1338.1984712366216,313.29725233875115
115,162.70982741901366,320.74135942740276
116,162.03561928017152,734.8195895746703
117,375.2122941555,620.8911630392176
118,1776.1920831503376,1228.0839813971475
119,2598.136624085641,2821.259826063834
120,-0.22697984684191397,1647.3386467448179
121,1546.9967165018902,400.4714282636862
122,208.53775031544728,586.5503206381343
123,661.6799272780171,-103.7869922441231
124,697.9079854975413,734.8186691141954
125,774.0138718708857,697.1517167592726
126,283.0503268758427,626.5450476389547
127,419.82836964697606,1001.7463873731622
128,1156.5287774432404,1196.1610551134481
129,730.8834849524343,646.2496219758254
130,1519.7321322747775,518.9413731409634
131,939.0225683931205,562.6319082992745
132,1542.3430769038914,627.7202205374831
133,1304.5611730745145,558.2714977105761
134,-549.8817744699263,500.1971719565438
135,570.3723217313741,527.0336860098605
136,629.619875699836,583.625707567769
137,543.1374426815229,591.4337809663418
138,385.44582526192124,927.9378033100327
139,724.7209780637431,1004.7807744425432
140,1438.7091196098886,-38.064122258229304
141,714.352556686336,565.0991537924862
142,640.8471969060292,625.9346363386945
143,653.1986968445829,154.30567378372206
144,1007.335765904009,-721.9538440990254
145,1353.4825517695833,1442.013035338869
146,950.0075588783792,2031.3955515725886
147,354.3154350695112,810.1756394797724
148,1053.3023870013235,397.74634879769644
149,775.7989183502274,411.78654922147666
150,610.5461849007111,450.0472342025336
151,211.90996689761073,516.3058506005515
152,-119.1468119514114,938.4093792105355
153,-119.30932343896274,949.0083540246685
154,196.39486353781632,130.6982483509944
155,360.08963604054156,339.46619300433167
156,286.87037322327086,147.31178791709803
157,-143.56288834410924,487.6602973573373
158,199.05674729795572,562.4975184804018
159,775.1062040640129,312.9107257385974
160,196.3106652234486,347.278098204939
161,585.5346433409703,1350.6587792541386
162,751.2503089028598,1370.1615626320581
163,118.82022999008575,484.3935685871953
164,299.71189894858605,-65.6870969813948
165,1025.407320605504,-91.96017347627256
166,1813.8242350866244,-421.4425295732826
167,136.78427437918072,-1372.410499150167
168,486.15710969161137,-1253.9681604536484
169,242.70572265411602,1696.1486357668502
170,1530.6156699792975,1737.4105046247914
171,-346.14834372645214,1731.545185284684
172,852.8608631479008,1646.5553965109686
173,1559.135417465121,812.4844255760999
174,377.73843708647087,456.88035696175945
175,643.7070703180634,738.5176953965845
176,426.3534934203641,342.08080724504373
177,487.25721192958605,332.731594350985
178,-15.733394734058095,727.3033357754168
179,385.2349030942376,611.0349831876448
180,704.4156883490557,900.8710972511935
181,425.1877834072958,200.3114876796892
182,363.70691290577906,368.9122190760272
183,691.0937853545823,312.8596329153195
184,451.51627119216494,357.35041159846116
185,611.5979772315286,490.1669285142536
186,338.57838641984415,213.47547053185332
187,336.4638354016174,320.9989789295489
188,673.6089375907613,351.38802116943003
189,565.2843270042661,945.9701595822985
190,706.5094918248919,900.0006108712026
191,541.4154736306449,1753.0208028688035
192,521.0329004368269,324.44794530325
193,783.6491296664583,223.94914679814417
194,1184.2430911881634,80.33443062211248
195,-321.031962491752,724.9530962936548
196,1660.9342929384059,399.7029312692482
197,1352.9305812418602,167.91990646517047
198,730.026297997549,371.1947363274055
199,271.80287732216254,479.35734258883144
200,414.9035156201162,274.93518104967745
201,108.52125309833502,452.95065568187397
202,-321.43681250243816,494.94653861573454
203,309.34933437519777,564.637491299176
204,505.4996678615752,535.8946869643302
205,1003.3398370078071,248.44861856421778
206,962.8162244036664,461.58093790311517
207,813.5040266155208,155.1429363793697
208,917.4454071578394,-29.813983584770597
209,247.12294952839522,250.0816854718061
210,350.471479543838,-282.8695633345156
211,549.1552315436096,158.3260170655621
212,406.93965653534167,264.0323836884589
213,695.4852700623517,-229.16271429809063
214,810.3734114362304,87.60240867240014
215,385.03520326498625,113.04871434132106
216,377.46645763360016,210.055261226036
217,649.8105528548003,210.7828304822002
218,436.65132464199525,381.44463964983277
219,480.7482153783602,73.27355932462086
220,349.5076054948472,86.93607973982893
221,369.80541594650254,248.11238819194142
222,348.1530989044176,-438.99782677985814
223,-187.0378031390738,809.6165326558905
224,347.95364812338613,684.4419545160893
225,857.508337901339,1104.0959194120392
226,812.4394149402438,1697.152106000658
227,84.99575650287011,758.7515971786887
228,223.34787086043377,290.39391893097695
229,320.28719433325693,1182.713071687976
230,395.04148176256194,920.0154312030177
231,410.0465373400488,783.7047967576675
232,743.2303048234535,1218.3140085826924
233,506.5424211374183,628.1104519681716
234,647.4925204415431,350.1286861978539
235,638.4591038130972,491.57200745732587
236,748.828154329307,540.7524960647925
237,594.8392493367858,240.5903092567495
238,400.0503940027486,450.15759051090623
239,718.6676127329592,446.1625404813493
240,500.9311387512956,751.4959307118575
241,565.9789815317145,563.5536898454416
242,491.0117139496258,493.5710750243818
243,498.3461695371335,646.6069930286675
244,458.5322500124296,888.4906170513764
245,400.67695130577056,165.89183821988502
246,512.6924887749859,506.136221021016
247,739.1447969447618,501.47328210338674
248,753.5409047187861,734.3671684204191
249,723.0784817892385,786.6296824735435
250,433.6494980799737,631.293901569685
251,592.6986858346714,642.6738782495704
252,516.0424775226647,573.2782333460481
253,617.1041772533249,355.3635793163386
254,606.070525446012,407.820867339558
255,384.87442391820946,974.3167139328693
256,146.92851708645185,1197.766559539968
257,502.27313973078185,785.446908743705
258,509.2082133950183,1200.0764878407253
259,479.67747479457364,1406.6299993635566
260,503.1987862735663,1749.1657596314358
261,680.5285873155165,1773.2073725820421
262,553.1586381567469,1076.6736038711038
263,795.1249758329673,708.6433864812832
264,726.2231147900588,810.8245470223568
265,525.0595744380594,744.2600799152988
266,435.55546739551676,449.00062473157226
267,456.164371000619,423.1746427902027
268,647.602011180418,443.9769374395611
269,612.9021212397514,802.6784410290911
270,508.78036063700415,748.2627900648727
271,396.2141532730474,607.6144742584809
272,639.0308253733083,699.6643396050239
273,111.93291706806463,460.5759134411698
274,199.5482148075315,480.6593152939146
275,531.4963097292687,913.0522976019224
276,775.9916858117572,761.5157933428616
277,960.9185820424317,426.937166033544
278,533.9931690176593,438.27474849881037
279,468.9716074152642,387.64876678579253
280,292.1760620723319,442.83467556655313
281,474.4921866574844,465.0145606360999
282,612.3911423212993,504.93168034501093
283,466.902922559453,466.77507486125995
284,509.0558829413875,574.1873461790557
285,479.2714525013512,537.3375477944554
286,448.2439230313387,529.8670623631608
287,497.49041443243016,509.9881231924661
288,346.49268196111973,236.30336894751008
289,285.21003356725544,-72.13264347813094
290,259.2991869733635,287.6629578638264
291,255.82203820602444,497.94113062897213
292,327.25280682471896,700.9129055729401
293,555.573826365202,683.5119878448899
294,558.713650110256,575.1941844279493
295,689.7612667030241,603.6809197541394
296,590.7831438029011,456.8329239352689
297,121.69770440620874,447.2891799983859
298,348.5236206626496,364.71848299940086
299,321.50683785670134,589.8781595977655
300,468.13353930921824,603.1341623840253
301,678.960848290169,543.3977601457991
302,624.2234789781257,867.5550573438683
303,635.6653678949071,747.3957441323291
304,463.9131465477915,230.1355119295538
305,222.63803785125742,397.80448254649906
306,383.1948219111206,487.70380925367897
307,647.4010855224399,514.3249384775756
308,770.1188438047496,447.359982582835
309,618.1906830908454,475.9410163199842
310,505.1588455133669,624.030841030828
311,524.1119676640286,552.2604790643594
312,484.0201168337045,517.6709507627147
313,527.0401093706716,545.7511083577385
314,586.7163994337386,572.0086442020547
315,560.8463109426376,529.8570595368294
316,827.7368989645393,495.79255019530757
317,854.9201925302406,290.87092838657475
318,697.5105290693189,213.41182632079466
319,684.7918221831451,413.6462234748085
320,723.0783319536082,244.46185842228675
321,842.2104436020143,300.21077087085894
322,706.3760212099661,499.33276085191056
323,685.5343296568327,527.5529417928531
324,676.5735272400035,528.3397113977322
325,621.4747431798453,679.8319696366766
326,586.455161155505,618.9764781261777
327,523.1374142509464,375.46210674209254
328,448.19663946054703,374.9958889800614
329,500.5507416595759,511.87170691902463
330,492.7694104321294,512.9691110574903
331,291.79147125974765,521.0004419474863
332,66.15728750076187,514.4788728589202
333,567.4607094950502,499.86136649971627
334,296.2282076571745,451.7828262249576
335,447.03638963186177,930.7385977739923
336,427.5006603089565,351.1376451348942
337,493.54190774127574,478.1430766517996
338,389.08497135670154,317.34214666611376
339,789.9805768342173,325.1315256850797
340,673.5920272512735,165.45501063109631
341,487.9380788301813,389.86136695463017
342,425.99524842276014,384.41413963634744
343,484.9967860719097,496.9207300866368
344,354.783366705237,354.68007305903336
345,291.6896208020174,219.01901265806578
346,328.1390251308485,364.3777925358304
347,265.3552692594326,313.0849196832665
348,331.54057720821623,587.3702244560484
349,440.44366031386244,896.2593513781334
350,625.1233064721926,970.7481210755541
351,213.59983764106858,702.5342552892935
352,385.9531336373546,606.3109589789844
353,450.9694059296605,460.43437485718755
354,447.23556673338965,738.8992397668129
355,322.19905387482726,312.4791184213829
356,471.98836828599826,676.465238672984
357,478.24279313973926,438.80673866780546
358,501.3163958979976,535.0412304736537
359,446.74666093249033,599.4575313752011
360,271.23635924384075,590.7764949299731
361,444.9995641516539,563.7164334335924
362,480.63437212837033,571.733898151262
363,551.2319584477723,552.4287278153467
364,637.099434477218,517.8512716576156
365,590.4011379065871,617.7819814253862
366,543.0187498394494,631.9248486683111
367,497.9892306322033,715.2592506556896
368,416.93628243920597,621.4269446164902
369,660.6939469273276,547.6463805305254
370,693.2749104322431,622.5390690397448
371,854.4912002688427,570.7414365690801
372,701.220331900392,640.6411715540416
373,566.185047766093,729.6421509853584
374,543.1340646945177,591.4170467361092
375,475.49342862548764,596.7030889065197
376,435.2485924175111,670.4888431472457
377,462.00430145442084,580.1148486527061
378,470.5651989653122,600.1811040944832
379,564.44465795098,528.6228219885638
380,474.365628280914,562.7537281266289
381,578.10491416901,442.7355849895407
382,469.0275907419074,605.2381767994102
383,675.2517628301039,520.5385990142574
384,686.0789184585922,533.9563746692767
385,561.6951177689901,389.0406709975563
386,568.2498006281467,332.6182411702355
387,516.4471942542607,555.4111804276586
388,438.8643127336362,712.584411710908
389,514.0482465500214,436.68513565713243
390,492.6158886714834,436.95006647946684
391,417.7120460839956,363.3109483609337
392,424.2936791730384,361.2973284508273
393,359.8097543413951,456.4407827376448
394,367.07711755871566,589.515710175843
395,371.51362183279355,552.783629606928
396,333.0737606820717,474.1754876831344
397,357.2383422469561,525.6576888836076
398,358.3717152402878,446.10976096557295
399,345.44138322297374,429.9447328945116
400,297.08738130622453,462.8453875922189
401,354.08735049891476,356.2415421055017
402,324.0151739646758,429.19796021069294
403,377.85581843268056,396.7083826615723
404,393.0234093955265,550.0451208520396
405,425.5750958808679,596.924138272323
406,375.2357766139314,535.6662899110144
407,356.3421855052759,463.5756887017269
408,344.6579510533404,368.75701913913946
409,351.50999049206393,350.6492091059787
410,462.1785225488186,441.75717780045846
411,414.29460071466843,330.70300664128575
412,404.10210806149826,368.3320931599336
413,405.0240224592767,339.93676799802586
414,384.4741793805026,288.6662800504666
415,370.28962992907947,405.14618928055586
416,462.60728185208654,376.7248302201723
417,417.94387297988146,468.9433971372474
418,405.30082067063034,468.29956757008455
419,388.0586834491284,421.6382470765823
420,375.832072418347,305.2366989420166
421,376.9764015693967,390.57284853205283
422,404.85198240223895,458.4473342174968
423,422.2251590031935,402.24646057203427
424,363.62019958220844,425.0718541062253
425,391.4361811410203,404.2138744829757
426,403.3448940208393,387.9958149072525
427,398.9122892492879,387.9873488211791
428,456.26191195657304,395.3470596174213
429,385.69162469279553,347.5609517713388
430,481.00982257093517,494.66398702766503
431,423.72629662007057,453.2962553934137
432,335.9941561023048,510.275602193567
433,440.1693772472469,437.21440740053595
434,395.0230809973328,396.1122446797185
435,391.3331623361548,425.6083057403477
436,406.0741889408983,418.0937156914438
437,417.43567772234917,402.1077985946046
438,414.62792272303295,480.6853736093699
439,390.67478847803,404.8944943950937
440,392.22308660967633,349.0450794758309
441,393.79212539797413,354.8751851580472
442,400.35016735146235,345.72772251102583
443,331.2929765601414,378.91985858713196
444,353.0342480432979,383.0140483161341
445,362.0156418381385,395.1750383395769
446,393.34985232709437,431.88085505025276
447,374.0674645975083,410.5005748811056
448,405.51028008955046,445.0617890367614
449,399.2344879276801,392.73285492947787
450,403.5082092611559,410.99584794058273
451,392.98240495788235,423.44909808839117
452,412.6958607398375,384.88011867158747
453,417.5107931990318,401.975609282454
454,381.651993801418,399.6404640785437
455,380.8288230733647,419.35177846857346
456,392.09725259497066,368.6133731221961
457,404.72342791639113,373.47059673619896
458,389.870021994547,334.7170930172041
459,394.7597191072475,375.1070961753418
460,343.3804403938424,412.21293370884894
461,308.48453031288926,369.44108845330334
462,350.7905513417668,387.65648893648046
463,395.6408250498657,419.4634251383785
464,394.49037032206644,433.2458864006808
465,390.41810317719853,426.4818485602541
466,382.47756082053616,410.324320325955
467,394.246448328267,404.48466068937057
468,378.81214224640723,424.3827070883999
469,372.2678431554584,401.2746214135672
470,410.73228798440897,385.1705479061329
471,405.6673268064379,397.8188468396126
472,402.5624723006982,393.95053648999954
473,391.7192886928817,376.0714049629583
474,405.4428529211931,389.6619296677785
475,379.9770032922869,395.8552945283473
476,383.3714509965943,395.2639003436715
477,355.00730422325,391.5494175065628
478,373.1422332080771,389.5280682431042
479,376.82329420758487,393.1645579036133
480,398.3425242004864,396.33082445862607
481,400.48814887475453,378.0922106234128
482,406.68304423794416,395.01105761126314
483,400.83441786157744,398.11944002603883
484,398.4565930938549,401.40287000205365
485,414.6965691135291,391.0159860654293
486,403.3815070445088,379.3077560905333
487,382.2750556703079,385.9976474151136
488,395.01888621511785,393.4365294352608
489,404.9165012083211,404.52901067026016
490,397.1194023662955,398.9677261016674
491,391.18991178450347,402.2850666950907
492,392.7757708857743,395.1083995163732
493,392.5849154323413,395.57114832933115
494,389.0526927869441,396.9417912918967
495,393.52690696724096,395.1978662469734
496,393.16630963436035,396.7230637086962
497,392.9805680351352,395.89864735810124
498,395.6250694376646,394.8572945316917
499,393.8731951511025,394.16494774740715
