0,6.55399689623373,-0.27822022057428153
1,-15.203808199020308,16.43103528603106
2,-13.728624706800304,-0.6834621661219273
3,-49.42120609165805,-33.56348623536226
4,-99.81795090422858,343.6281490335248
5,151.91528705442508,574.720164021423
6,124.32702034405199,-325.1475796716287
7,197.948944669907,3565.153053540384
8,208.22199118703963,-375.4677884780299
9,-527.4769210816413,603.4814450913177
10,-300.21836338603896,1778.1423344513628
11,-385.2426609490675,1467.8483598421678
12,342.4147310772322,2083.8850978945134
13,1262.0922564347802,1842.314085961347
14,1303.2621371956388,962.2663758595963
15,1810.0416962974307,221.58550375646155
16,1795.3115472802572,568.2510769628493
17,2407.207228813653,196.24280186969577
18,781.5268615486016,533.8667497781753
19,994.8367287373526,771.1340373597019
20,352.9733678030793,1025.0177152194892
21,1489.963742679684,1336.3598794190161
22,-59.16163872229481,2192.482952251279
23,-328.8567258408893,1802.9732973606829
24,305.9601989351385,538.9717245270658
25,1989.1254662446265,5437.18762689665
26,3414.502295846799,1622.4504731110665
27,1605.071988020185,143.24939833981648
28,4630.076671495743,3595.1386951618088
29,4273.122103513851,595.6399082419766
30,6869.593773550554,2590.882580178299
31,5336.514278916924,4911.427079135228
32,4547.234817403238,4702.785156789327
33,-2076.900444909368,6586.765716543793
34,3874.7923023711655,3032.204721956828
35,-6447.991103718442,5552.224923081894
36,-2445.8904111760776,4219.94982533902
37,-558.021784029936,9493.42599442606
38,-3394.2218434764777,8545.13950650195
39,-6092.063753114757,6130.147518363501
40,-4816.077836744138,10311.19989853139
41,-3864.9181318982755,-4168.828565456026
42,-6210.712701439274,5077.424028027885
43,4349.243683621926,3596.9328910105405
44,6154.481191127497,2931.968162159977
45,6496.999464599237,1261.954949056775
46,2751.6640127933183,3518.7101058379303
47,-963.8767257684362,-1211.8135267694597
48,-944.0797720889154,-1870.2582413777714
49,-371.4177045783623,-617.1017873147644
50,2727.7858179794903,-1025.074021444922
51,-333.70109053816486,-359.1740297494316
52,-684.5518423974436,1207.122813016796
53,-1150.330877503641,1328.88093906736
54,383.17231022163514,1814.1009612962362
55,386.22845302095027,643.3445663050234
56,-64.24052781242591,783.4417277925519
57,427.86867784887414,540.1492119447721
58,849.3341047559456,72.69875822842499
59,2141.279728996136,-848.8442377730125
60,643.326212690913,-1262.642603208018
61,694.7946580856703,1254.0318401230775
62,516.5957491490312,806.6258871686983
63,832.5029440019408,706.4747660870812
64,953.7029570267844,874.570800262555
65,837.455227706834,473.4378611874396
66,706.9494833051326,-376.0997918946865
67,4023.393605512338,-916.7986165817402
68,3084.1668016705958,-2680.71384414902
69,-478.1039793319901,35.68286880721962
70,793.8840380210859,1479.7626414407912
71,1492.5925353227726,417.4838555361223
72,267.8238009582151,1072.9833775855445
73,384.34205810557006,827.9142804697112
74,938.1721129133105,1444.614371746192
75,3398.150269021421,1041.4349703668463
76,774.945498701089,1972.1043581041338
77,2842.1160500512674,1844.0702857951642
78,-593.618968007007,3135.456524227151
79,1630.5856006939953,5556.01875610255
80,1521.337782036785,-3066.4656873158083
81,1565.2441589179066,-2475.478854108498
82,1549.4462784517207,1559.8209272244499
83,1409.608509066768,743.9662630266812
84,1350.7382587501588,1421.414244696975
85,57.676508283435396,1463.8386260389861
86,4816.462595571779,1376.2426331270074
87,3637.7414899403393,754.6501370221536
88,-1589.463705964361,1540.6810899289885
89,-1397.483243351584,1170.1112931354837
90,-35.740746487472734,-146.34555651786377
91,-1215.5670649845626,-1805.193271174828
92,2138.5843440902563,1888.5670813487898
93,952.7872778053991,1411.2870663845665
94,932.1660935432408,71.10708791740831
95,1292.8734638078872,208.27674312566754
96,747.8614903732768,-462.25691718654343
97,605.0539162988778,178.7692744793983
98,-54.129463196599204,99.75453041413837
99,436.30156644706295,493.842289801706
100,29.66836609492401,464.933749341292
101,310.94077973950476,-588.51552589889
102,-1015.4246472236514,2199.50565745969
103,657.5861055533171,822.0144900041205
104,695.9874835755294,1400.46156350818
105,249.79128992008356,1440.0273799446463
106,-646.247671746904,385.2096530132533
107,-1276.3098232382497,507.50874833275554
108,2190.2027175530084,-92.02789804803876
109,-1128.3102763028169,114.56491644695296
110,1513.8684510953103,2872.429776183153
111,2096.58668235422,3082.5180299202666
112,266.0752559737241,1306.1477254658248
113,1412.2962701440022,1031.6301954589521
114,1187.1469446816038,842.7485308108629
115,28.248686666114054,670.6224113191357
116,453.84313365283003,665.1440758549888
117,689.2668830965247,288.1684120825334
118,568.3587894655343,1191.2069927174077
119,431.85220179951733,1082.912479722614
120,479.39194021803405,687.4869953544594
121,357.1844119615387,189.38096557502104
122,370.1278906176795,389.57758318295316
123,673.5520726743373,989.090674322022
124,760.7397898754007,871.0245590371657
125,604.8604249525254,1193.7336652418153
126,602.7815026027174,1227.4072384629021
0,1200.8360040959428,2455.027341987432
1,1364.012910615135,2319.502025939494
2,150.04766791242923,2873.222825672866
3,1212.5820546416537,13658.006493196677
4,3913.361943334282,22726.76057430441
5,9655.615970197014,44106.98976836202
6,1820.3257752995523,81709.63244779647
7,-9010.017110613304,-91723.59730628299
8,9374.177298155735,-206912.31667280744
9,9127.1071311827,-95697.37900041812
10,3881.706726273759,22154.110868084535
11,3729.493479904666,27795.23659896443
12,348.51866041439007,-29432.4897452854
13,-1338.5917260504411,-60691.88546438633
14,2374.4334408569703,-104251.32833754958
15,-198.14083322228407,-251456.20241301606
16,5336.439538331844,-172187.98508969374
17,17308.17726201084,-332642.25199369097
18,16491.627392368864,458741.8357149578
19,16915.035228146568,-536075.9531864132
20,-9401.133404160613,169249.6613232562
21,-15291.192071691143,7711.810596713796
22,-26014.165170512155,7190.015582365562
23,5989.496752165163,6393.526794976894
24,9614.376788316831,-1752.7618737196926
25,9376.645173590374,-9902.052350113623
26,19868.90303234046,-13668.04487758757
27,12876.188184551398,-28473.806805614706
28,10988.13457421328,15925.168945577188
29,3868.1345145782607,23335.34000485905
30,8570.6073726865,9655.147488896466
31,7928.802513140974,13071.135488894775
32,11412.467900818068,44332.3045669375
33,5496.214177828499,45266.431304108206
34,12252.226584764801,81498.19518128905
35,-291.1516902060539,165288.90913294858
36,3770.5525954277596,375753.04423970194
37,5200.237254594166,9655.401002550381
38,8370.27311660562,14445.854588182994
39,2129.536846711553,3627.1118225629125
40,2638.282362966098,4087.4073299137267
41,6991.488142373034,3051.7828686363728
42,8775.565564009525,1258.3145441996421
43,13468.385838161446,5242.3584782864555
44,-7713.852761386575,7260.82812062827
45,8757.692287025367,9945.967795192577
46,9272.863609808599,-5963.986280963205
47,19252.826358493785,-9210.350808342046
48,804.530016862147,-18943.791794936715
49,275.97018499687226,-16645.694059450856
50,443.0220382232911,-28765.602276534635
51,1364.1389018200036,-52605.31761396682
52,-54.544319533771386,64227.75533392225
53,-549.0857582993015,-49438.66244376908
54,-1563.580279395856,-26924.368878561745
55,1249.6488347514046,-12085.162372506915
56,170.51095627298537,-1037.6997678794469
57,-62.021129957653585,2105.159158614356
58,-428.1115564963096,2001.9547779012903
59,8.80326458569209,2682.9022727250854
60,1375.1084686165636,1150.9978449291623
61,3115.8948432224242,581.7318458085595
62,-2645.5712270440363,2030.280676281336
63,3025.6039436301926,3062.5371676331442
64,3978.3339217000744,-227.50817664397437
65,1048.3686721087138,-336.4814032038001
66,1191.8275548825613,1293.4057347633789
67,998.7390199080858,1239.4644783975918
68,1074.083245298384,1511.937835740825
69,657.0168430087542,1230.841699539612
70,58.47525610529965,2149.6433987710525
71,206.79900615293656,-122.60765592602183
72,445.4497304489297,-126.19402070031691
73,833.5630967891493,1039.2047457914846
74,915.3884907461502,1383.5119518976562
75,623.813767936343,1394.3866794426851
76,101.60215713134357,969.0807884484531
77,285.76913551645316,1038.6347580089628
78,593.0278053636912,1352.9425418325286
79,627.5881859768351,591.8151553629519
80,645.7762200867065,916.9336815093304
81,708.4796536562246,462.7523438731534
82,634.5680311635642,888.4526697296862
83,-111.33034466287904,1032.6814229812398
84,-191.09039605544072,721.294684246563
85,293.82149203931954,1505.671144596863
86,403.7037756471821,2370.526887068598
87,-81.17837495591408,694.624464372223
88,149.43228844173157,726.1003916952698
89,240.3902935846737,1199.8356314822665
90,227.75622524205954,518.701599363332
91,199.4840896091469,424.0967329215954
92,370.7650350907214,260.904568343385
93,759.5030283468286,367.0186543654392
94,1002.9174444454807,156.26258253837332
95,592.9700574724609,1065.3994579901712
96,-997.2792241437671,1451.0454824748033
97,2186.11342975326,1376.0293760937261
98,-1631.726552290138,1102.2563645411453
99,4903.286726288378,1682.4188398988836
100,-1537.708718825451,2051.798249019676
101,-3565.2641075919205,562.2085613384181
102,-7597.444280899052,849.9773500749478
103,1830.227217224794,427.75341307049706
104,1312.7081793462944,597.4888592427968
105,197.4271913902935,-351.9577124279182
106,418.7856037829497,342.9969562549255
107,506.0546202960167,439.07349046134993
108,695.1981765189048,706.8087868420496
109,809.15707394419,1039.2659682940252
110,513.1815356580213,778.7658201646414
111,417.57866489945104,1000.1407800382907
112,496.3467337107843,644.6034193072813
113,492.79152127374005,-291.3657559011059
114,967.0348512288575,-231.2425115485948
115,1975.9831427855897,-356.7631776520822
116,400.6975335041734,-805.4337844052277
117,507.3702740973179,976.4272963469423
118,362.6331639834245,1049.7133955891677
119,331.2388761029714,820.2571583933802
120,484.3042950124807,1558.3403077040239
121,564.4495075041498,309.07890838385356
122,-515.4693489670442,281.3433568354259
123,-282.3874947091515,474.04671229141485
124,1434.5561281791631,434.94572260893773
125,552.9717042048919,483.7154500157683
126,589.1149377722087,273.9212409298946
127,448.594923441315,571.4196405331961
128,347.8895768980333,96.0187218034066
129,299.2287314568361,71.09577272817555
130,185.9463876758016,-1170.9836996888744
131,795.1127909983805,2491.7653225258086
132,850.4639223840925,1299.0015249261814
133,751.6533591697798,2014.128677082217
134,1186.6306011663762,2428.2590276399983
135,-379.8655117853641,1435.1547761768554
136,-31.917288586398058,2347.2736954068805
137,-18.466665702453973,829.4164422970894
138,403.38183677514775,670.7159313838122
139,1115.4986638761352,637.6629185061391
140,1530.4807122669097,830.5462947046785
141,999.6527662649924,911.5566846853111
142,909.9106271438293,562.8156452283587
143,715.2672565373306,404.7576312831928
144,748.8352319105636,429.0385076403142
145,1415.0870999020854,284.0628276216353
146,2383.9028653365203,-103.29216810021222
147,2093.0356109865606,570.0056808965778
148,2327.0251660279027,430.6326086021664
149,312.3254772768737,447.76854009386716
150,342.9867463252169,1421.8377658181678
151,1024.7421014521888,1231.676933547029
152,708.1255968916697,419.92079817081014
153,832.4243746420603,388.1260530872906
154,641.0355745048817,317.4859879037118
155,666.8591319514769,1081.8325335382538
156,683.5684230418776,1244.9466019073216
157,728.9682122551687,850.5177513178267
158,758.0446410379062,1194.4083073500185
159,823.4168382172847,207.59445649768543
160,1137.8607021605487,663.8495803908302
161,919.1381228039186,1216.5655010567814
162,771.8754772941788,-20.719517996250715
163,816.4158163945476,176.70591450423552
164,634.8516665804968,349.71085876413713
165,630.3458081944523,162.982159695232
166,761.2959265087329,21.61352793078217
167,836.0298096087266,509.7885436983054
168,940.9806462919264,309.2578329573148
169,45.178510337199555,575.6509250543626
170,196.27131902238912,814.8013669329473
171,319.29375279491813,624.3508712193277
172,426.94877499374184,806.491014197829
173,1101.5652373197686,705.3965459977054
174,590.0764917991722,585.9316453517649
175,474.8450447167294,1387.1098083638713
176,382.070609835211,704.2520721974507
177,-320.17426379863394,947.1847051911791
178,-105.7681754861506,937.253246705171
179,866.7293003640336,836.0117107616958
180,819.0161597661435,931.0295890877262
181,632.4309899431978,820.3824774431725
182,586.0743888356623,275.8197721832672
183,83.20843885254186,512.7175491132641
184,294.76350300787806,-148.42241348031973
185,346.5788620979413,-510.0437739357809
186,64.46801064006871,18.876537852859542
187,-157.42562456010293,563.3768592511623
188,551.4972121802255,970.1754232260355
189,1053.3383632178382,984.9175704473164
190,833.0170714947014,1233.5459149726128
191,764.8658244749371,1629.900032366295
192,596.6628234470047,382.8967226406321
193,626.4785912737445,625.4426162316116
194,880.7146089576543,734.6327598150735
195,817.6317622483468,963.7919002358647
196,759.9613206211282,904.8312719577176
197,140.87052439852414,522.5063010631545
198,573.4943487670812,314.0406320265474
199,70.19167256409605,566.157929145518
200,1009.5707812733164,748.3462735564362
201,-3.025437889976388,363.8916257564455
202,363.6511731749555,345.4628324128275
203,491.53366128489483,577.532589152256
204,486.41835465188126,700.474551137723
205,193.50355196573742,668.0855822715876
206,712.1818762194612,602.1578052235745
207,572.151715174231,489.29182983472225
208,336.8911478621241,552.3985973338367
209,595.3381067985601,362.59302844845394
210,144.36958705401634,478.3514305347421
211,1385.3485540410359,1030.6784969214223
212,-479.51904608581185,324.04604047505416
213,825.1442298543896,698.5311717182615
214,734.2281622303547,208.67448353872237
215,-31.88590791632521,525.2528756401289
216,79.42363971453517,494.87114629874293
217,578.6880515984767,104.4674392748567
218,216.9680926208532,347.98436758486787
219,685.0392078723228,-150.88891542922602
220,567.5714494782636,398.96569019925664
221,615.5409694417722,1958.562660761681
222,182.94693205481758,1142.1315819210247
223,249.43149441361368,1002.0924904518054
224,383.42974826081473,966.3762129999301
225,614.3114627693124,287.3409878241565
226,899.2177667365762,246.80663904235882
227,982.9307289014182,759.9753309963495
228,1191.4814882430044,21.86799928648918
229,1246.6961921016568,472.2318128008207
230,909.2444865483,794.4259129694997
231,1165.8539747878242,938.4677253532604
232,14.56710807068498,645.6231960414711
233,149.28552255367092,599.4521801589092
234,201.8213034071506,277.7782336882009
235,295.49359405419386,259.11950611989624
236,311.07431911729213,372.7775086903106
237,401.97561514593025,553.237377956596
238,359.50464780848847,544.0341104933316
239,352.3077633649755,511.38522602242847
240,523.5331793257837,548.4664196215344
241,199.66305736937426,439.5253231367658
242,251.72273421291442,273.72085696955094
243,326.402600278868,256.3726719989001
244,127.57751947580408,-195.22117941825962
245,277.7822812709105,818.2505170997908
246,304.81569979737344,1099.064084288105
247,-185.0657765096816,658.4819212331334
248,50.42901238151529,571.9553490025158
249,520.609836011784,572.0441861420761
250,435.4289442424332,447.1835451524064
251,747.9669747344849,498.02521567467755
252,739.5126618928236,435.8867187640245
253,562.8104656347471,872.9919353096789
254,513.5774021688123,1465.6363849354927
255,472.7816840707717,1600.7876032294143
256,443.58940220082934,755.8102593001486
257,337.41362374477865,639.4647862358328
258,170.41769466402684,594.0845490393599
259,294.51535856720966,571.4278873524934
260,8.352135108709263,702.2830390294959
261,-244.27968616330406,302.79155851992834
262,-47.52287985389157,343.28356487748647
263,612.0484524256702,595.7566616869492
264,535.4513596677753,849.9096850309223
265,576.419244629006,248.25335748307168
266,451.75917788845476,-128.0376586431658
267,753.9450652919227,-296.85095016072376
268,240.51225663381308,-296.6507601892955
