0,1.7401350496362866,-3.7335887797119707
1,-18.629110890862183,22.019803403266792
2,-44.98157847831709,57.578918256807306
3,-107.40255721219019,53.55004997108112
4,-26.892109110101856,-39.020994985974866
5,153.34784158211977,-49.132655299881456
6,64.10717880419887,-270.13837773570515
7,119.6116924566722,-5156.636972238505
8,256.3788604608923,7772.986125562434
9,1030.9907306565146,15304.73503287659
10,880.3719201029969,-12620.555409117827
11,1368.69785991358,6198.394342838546
12,1687.0443029368669,2804.8260917160483
13,3018.2130699338395,2147.043724807547
14,3944.349729676402,1245.3806276892558
15,2769.9827440733716,1086.5635708715786
16,-2508.178463412287,1391.4657243175836
17,-242.4609027894794,1493.856700542113
18,110.43797092760894,2006.650989729058
19,-13.73653940735879,1715.6175867755114
20,280.27187003290004,1275.9079719712304
21,370.204688109881,4151.316285197365
22,-634.4497808039085,3663.6936558102284
23,-1524.8886030122462,4062.4005908888994
24,1441.945923407839,7675.241814317448
25,2125.67145368086,11850.554627350488
26,1901.361832971783,17934.043615982097
27,4428.766503277465,10634.885063063515
28,3017.164526871008,11490.184993459497
29,3748.4574661609654,-2496.967686399983
30,4158.66386146907,-923.8775191140267
31,2694.609071857264,3731.4061346486187
32,2896.795134781456,4614.642888172471
33,-79.3908100620256,-1562.9157028326536
34,406.6048091527306,12405.01397793726
35,-835.1462890201591,22420.80070557435
36,-731.709977456926,-4115.291686998182
37,1802.53426964634,-3790.691675028171
38,1023.4508410610676,3909.449547070872
39,3156.1018801761475,4141.553202325043
40,2504.3284832184454,1746.058165247026
41,-1188.6258091398922,1775.8271475801012
42,10250.092852887774,957.1393150165057
43,-2099.010205139879,647.7694245583236
44,21686.84717784096,-4869.397548854388
45,-6772.594821394887,-9048.871800876252
46,-10967.61012429512,965.1781972572935
47,-5704.602570359521,2881.8735349844223
48,4227.689485093651,644.2675433250984
49,3879.3667824406994,7215.1480659108365
50,2425.9365437061283,15978.444612402442
51,3558.7853409008085,3851.610420047222
52,2234.2804884885145,4287.307714879882
53,1274.740893549207,7685.837767305939
54,2251.2750345776076,8915.198891896356
55,-1383.6406134101585,9865.434376402132
56,-1584.202843790176,-7171.155676160088
57,1232.3693058996225,4635.175153895076
58,2242.2574909048967,2041.0704474900576
59,4409.1936739057855,-516.0255000078187
60,-2378.381083175541,2109.043213811895
61,3942.33631285351,1956.1718429783348
62,6292.376638462123,1632.4966273741466
63,13946.376903282318,510.15815387754014
64,-3272.7317617473673,389.8680423730957
65,1519.0415642573898,-328.6255539608188
66,1334.5040390464428,649.3982048170052
67,2214.85966015685,473.5563191126745
68,-577.2284608553764,964.6349107781705
69,4858.013020808309,1008.4206459576549
70,325.8256006270576,-251.51903459321875
71,2951.6951361308916,1752.4916180056093
