0,6.047485184062989,-1.8415960119676509
1,10.939729660717834,-2.519047343197844
2,-2.6649679164354048,-53.33779588241693
3,-26.10768541798595,-215.4507364294962
4,67.88459981408404,582.2216702732751
5,98.29414995446155,-423.0161806392937
6,78.67502528072234,-2526.299967056444
7,47.19115964210445,4570.6611122325285
8,115.64409249470444,2421.304672297856
9,68.20844582267426,2182.0014952047604
10,648.1049820830249,1759.4432560749947
11,883.0805897985978,-120.25517580531277
12,-1042.1227009756976,690.5206984365856
13,6468.3964093660425,2062.497091844388
14,1490.5744155323273,2485.61754475741
15,192.74144428469572,2033.7974086895065
16,-75.4220439433326,1015.9035444153897
17,6776.352096291934,133.90554568606342
18,-1303.7871961360033,804.0817451943209
19,-1687.6202622239455,1452.1396691917043
20,2800.913554494329,3075.992375982148
21,2065.8485970842416,2548.670395563367
22,3244.2186410241875,3318.2994089010026
23,-1476.2375261784282,3163.8068856853592
24,1767.9124227176085,4402.024510887363
25,1892.03740769656,9624.890528994296
26,1599.607138032478,-3853.1507651045504
27,-1728.059240333791,1882.2962631124938
28,6096.219352249078,7179.37086515286
29,4274.064658973308,5556.599839088594
30,3635.0203965157207,4808.722502211226
31,4348.891778343273,4589.493854528813
32,3546.280333324915,4548.652159510848
33,1000.8219625184397,1900.3501585660197
34,5685.659423983003,3062.6479956642834
35,-3051.1210029184494,3605.8931306531645
36,-7545.6855476806995,4054.797238824999
37,-5386.734848345366,4704.7677423171235
38,6066.877752744787,1832.213120673096
39,-1778.0517761760811,17.062847259583123
40,1811.2207873088664,-1249.984941344228
41,2643.4976006914503,2531.8802289766345
42,4263.811125384005,2288.8348519503734
43,2996.469688284505,985.4727189240127
44,11735.88553805854,2184.577654959534
45,6124.723822083138,2942.9511596697594
46,3160.2684039076166,1945.3323970638885
47,2110.1857915339165,3388.37674606
48,1159.9834964162148,3673.6230077525715
49,1804.1558797809662,3553.774539473794
50,3841.3891565206904,1952.5100737348612
51,3240.381512107411,2136.452796427217
52,5990.623410839526,4008.3841708487544
53,10962.891072699693,4105.8015388088115
54,6609.333271913228,3615.8262090432595
55,2300.6798366792154,2958.2191068924767
56,-144.9938424091065,4969.048821294824
57,1473.4635910328323,-2074.013817404164
58,772.0795481944554,3881.9253746634577
59,996.3955380951434,2966.177530857276
60,664.8313132401001,1369.7257593840918
61,871.5594657452989,1053.2071218865494
62,964.5645256746473,1394.9928086905463
63,1065.6899281058236,1564.5139574786335
64,-357.05677782958674,-163.99048048404734
65,-594.4845697763393,4825.626730371557
66,-915.4079322199282,6757.881138887304
67,-2138.0347623167618,7931.1089340510725
68,-4723.580723037734,-6659.574564436935
69,1556.5723466589434,7739.160777476217
70,1690.3948776558668,965.7707976682641
71,2486.245617936146,2161.98729982409
72,-101.3181217464421,1338.863116603074
73,892.2129160718027,1338.0021135699126
74,1985.8576417437248,1714.5709766234927
75,2421.6247058977456,1033.3925160660217
76,1740.5006136594388,1487.38205985573
77,-475.61563294754933,1744.5447629339017
78,289.1996638558917,-698.9366465851124
79,1447.5998594405057,3493.5083637481284
80,1131.6454183477276,4621.316743936844
81,1948.1700233226193,-113.6351358394968
82,-712.8742236888202,1815.683798104836
83,1.17514186037954,2692.4208066435494
84,1714.9651549089858,-165.204074222288
85,93.41708994323744,-1174.94767264016
86,-609.8010911161236,-133.69693995709713
87,-2079.9294501716995,1065.8326475985068
88,2253.7443877326205,1126.8619929665601
89,4174.9693346254,1070.2230753947729
90,4553.734047512568,754.3084892027979
91,2078.051751555112,999.0550568546198
92,857.8415826062474,1339.143394717548
93,1449.9458300024908,503.1849059261858
94,3107.2302929794114,1769.9327508449069
95,1911.6998994661267,286.27755952319285
96,58.14493428932701,673.476048824345
97,-1075.8915224001687,1218.6657132588107
98,-624.140098394359,1873.4040537728195
99,-832.6865221067825,1022.6839654738485
100,-1848.7135860671874,609.6041403239074
101,859.4099217053304,-871.2931382017678
102,383.99250920939085,-1932.7790535857484
