0,-22.65791769294217,-6.583325217115039
1,-46.33690966228728,-22.78322308044756
2,57.81955207245913,-67.89433908296175
3,77.45581364333822,49.77065803947414
4,-13.863623379824531,-115.10391278915287
5,65.92970044411759,-141.03720326247253
6,110.89707511748813,-456.8580497914103
7,155.40747988736655,2047.09354076186
8,244.28864144123045,2134.7273660394803
9,1042.4333248846715,611.9047397325521
10,2064.674499386566,550.6288659066374
11,3350.391183725935,3377.5160878691813
12,2915.1780371773402,1626.547737682201
13,2853.1169295616987,3054.259883863774
14,126.75030850814846,899.507603480969
15,-4599.916742046233,-280.2171758368977
16,6593.774749477998,-3032.3856194460877
17,4854.518455937512,5610.976337278911
18,6939.773731738942,7713.353432046344
19,11626.732605086785,10923.93304931102
20,-12014.6732061902,-1488.7098304367591
21,-2658.6138273827746,3221.4019994858972
22,-4593.063685925966,3628.5723049698063
23,-9863.582841062504,2358.1385762865607
24,13307.586610408194,-200.89912974457684
25,-3852.2900193933965,1784.8928591250244
26,2436.3341483066097,1022.1293595438052
27,-1399.4357073217839,-3576.450638140434
28,-2884.472385266443,-3742.0157073581327
29,8804.470818324497,2499.1024514956484
30,12860.40011844043,2837.8265629066736
31,9766.799369095625,2371.20106409528
32,20508.387404887682,6961.105230619045
33,-4816.332009816888,16059.819723465125
34,-5399.594175242908,28558.1517813268
35,2621.950168485164,55310.373570594245
36,3492.926466315831,115554.71206347834
37,3797.6608672372417,-112737.35775902282
38,5918.1621859715615,-259692.61984530694
39,1223.7957998161883,346620.82762670785
40,608.5853115439735,653748.3288687572
41,512.8178630280968,-353911.6068772547
42,-2444.5966607858477,-136690.32932032587
43,-4287.685487920026,-135281.67904006212
44,10669.898922608805,-16361.236711011967
45,8264.545667956001,-25019.798603752883
46,9455.512235599104,-14713.004768143132
47,4827.067693205935,-36895.336980946355
48,4029.189301448836,-3735.4841502068375
49,5696.923638252304,4482.214546163954
50,4039.3543633469635,6277.531243326239
51,5266.348496336563,11257.431370003764
52,478.3588846481871,10622.386240121445
53,805.5391099615747,-3413.2179207485915
54,972.7705306536332,3449.6616059685402
55,879.1557050952558,-1380.880320840285
56,1398.2219386193767,-2339.8608585953343
57,1933.657359302898,-3584.333068236331
58,856.8776711287114,-1482.8307858397916
59,359.5436551355451,-4786.97737634742
60,901.5251668288224,-1730.995493713327
61,622.7602213815592,-4983.513771694506
62,1937.2152831501505,10226.327293780081
63,1364.3041543816448,4259.880912235817
64,1224.2095675840646,6277.192486121452
65,922.9880771699458,4654.184821293202
66,855.2162824269255,4706.510054116672
67,3189.1135357558214,-2650.6442211501644
68,3710.705835755105,-2712.816589654873
69,4894.797105814633,-5913.3713225234205
70,3266.9306714980326,-13812.032789282219
71,611.8208406791546,-24992.171735598058
72,712.3015902874481,-5764.037399643494
73,1116.1544243537955,-5219.087723638204
74,1479.7540250185498,-1942.5267790416733
75,1342.6333462008308,-3974.5967944784234
76,2163.2607951563823,-353.7519822755171
77,1713.6871818500613,2431.6493280648933
78,314.6401420105651,2910.8930787700983
79,656.6383384495236,2322.373496115881
80,874.3248129497251,2043.5522952141027
81,1568.359200156818,1312.1632486484336
82,1226.9756088531624,2691.078908938459
83,556.8746923879723,3123.1404905230975
84,15.616103958073609,5730.122789958304
85,2511.3590576837123,7830.2900964938435
86,2760.363149031563,12191.50281169836
87,1317.367949371787,725.2508793166853
88,607.9823647009049,2903.3540434884667
89,889.1444531729642,1174.187921271235
90,802.554914721261,905.2676489974754
91,325.81271416489113,1311.265903813885
92,885.0716427782256,-647.00511231271
93,1134.4339497451838,-980.2408402024413
94,429.51871523089983,760.7264542525169
95,948.3265916100166,195.46131184596652
96,1387.4150646569894,1857.0435507025368
97,1615.883172540871,1221.352977492806
98,1072.9781838650229,1741.0426631153846
99,960.9489976204478,1703.9878178416327
100,797.0859801341091,710.5544939199067
101,169.66999161936883,-3.700314273580034
102,640.3210094393243,447.3756936721632
103,-593.9621308480322,1241.0793693858736
104,939.8073106406458,562.0682127868874
105,1002.4425546277694,841.8102095838113
106,1942.429513436762,1106.5089630593525
107,1564.8135656604152,712.8280803402916
108,1341.6221472880334,653.1286264222949
109,908.4981546652031,1110.2551972507963
110,687.8222900620746,91.40993186811454
111,623.862877788096,453.87018571071104
112,761.5783069398738,611.9804308952757
113,684.2839464197568,731.9580395393709
114,1395.9272264890533,644.7931327154263
115,494.99637278446914,495.4967755253566
116,741.606847744016,821.2187623248533
117,719.6657729400656,1017.478430058794
118,856.2302343730867,733.6021026159488
119,615.9753757672778,697.9614268339949
120,486.782312356337,684.6311783912824
121,529.5915291170327,239.5081152310243
122,746.8578655741491,620.9008107572308
123,785.5818521094569,1875.109527160651
124,884.7664693567413,1720.4364744713334
125,863.9722807022272,1335.2961373787734
126,788.0789426681636,430.83093343549046
0,924.0456129472474,-0.27583718639954213
1,3069.718431020206,753.2744180830655
2,5717.299082017818,1771.9507140903866
3,7563.224771957299,2623.6098512502313
4,-35.10598857382047,5978.801874486569
5,4857.148110220619,-2402.8972870883626
6,3804.3401547437716,1238.8691267837467
7,4866.289365616809,-177.68724071448378
8,4282.3698801793225,5925.613884531696
9,5638.471272299407,463.5793604714272
10,5569.452881464447,-220.4958737820075
11,3889.4412447760196,1172.9737481250281
12,4829.977391009192,-58.70223969179938
13,3404.8246218306194,-10735.242124385377
14,3456.3686181157655,23141.022021042925
15,1235.7211486391593,52711.35294912679
16,2086.9709463826794,69211.6003098852
17,-2140.226806350146,109906.737658784
18,-653.4261407682288,102566.78143173427
19,-114.4504330539329,107611.71298184371
20,1123.1190732122272,98234.69472795815
21,946.8874862712518,27757.002313034973
22,44.058128064834705,17539.72729641712
23,4852.198729689131,24766.709280251212
24,4735.289557148597,20250.97842823124
25,23055.77780357045,35493.53581174876
26,-30974.609264055453,25760.390037888952
27,-50820.80783513727,-16963.049889983653
28,40380.46261731633,15292.976607583081
29,28771.037910306644,7661.428915163351
30,29809.570905311506,7432.820032446751
31,-16171.580751984868,1630.286040456791
32,-47105.15204031732,-7728.6910455631205
33,-108775.37099736449,10262.927967301277
34,-174381.95303116902,-4943.228092703504
35,132228.95873474068,-16168.209383783642
36,-6869.087334473443,-18880.315448807294
37,12211.823025670477,-18796.432847226904
38,1404.9822244505322,23725.320079823337
39,-888.3858428234844,2871.216775140303
40,-1427.0023344518306,-5.116095799559389
41,2933.352594951645,-6588.146682821169
42,3097.0765716272103,-15965.671508622238
43,4637.569931801476,-19749.469466521787
44,1797.1011345275024,-40511.785576471346
45,-337.4049319122955,42726.536925787994
46,-2831.703618644378,15725.840207538367
47,-4017.715430756093,1853.8159868036673
48,-3513.2422124742916,2020.5530104390705
49,-7969.591004616173,2001.7105042785179
50,-3542.9256797415856,-1430.5764300825613
51,-1239.5660142890065,1269.5468267155202
52,-1680.641860773063,-728.5321306364469
53,219.34023693505196,372.28593133910795
54,2358.3909710824296,881.3587725971823
55,1520.127893146814,449.0745910978865
56,578.2729393017521,975.8960058062648
57,293.42541470129885,517.185028258279
58,1179.024557126998,3769.8500499822426
59,838.5856865420624,2906.762868419177
60,1566.2474087337362,3606.3473527195933
61,1764.138717598597,6176.798261228267
62,2089.570076217966,8096.725587152151
63,2644.2176974810677,-8007.445908012974
64,3242.3306443048214,-11823.166437945833
65,3145.740249265554,-10536.773126105712
66,1725.4406574535092,-10791.268022654447
67,1507.8229278916738,5136.669750381254
68,999.7570918010226,10445.616872347975
69,1282.2929849747748,10107.912348000853
70,1215.0690142370995,11199.81739330507
71,431.47905083799117,5762.517562303611
72,701.8284833415257,2089.7364530516693
73,1927.066820314539,3409.641820031202
74,195.37123062577234,1339.6431700450103
75,197.78779517148558,1147.4037347064063
76,290.16439871637465,846.9467651062914
77,579.4585561389993,444.1660348302072
78,655.8028502925058,794.6475182325871
79,1675.6056878325267,841.759472264245
80,2529.5215736913106,1172.633333605686
81,1641.636275546639,515.1331019764649
82,1899.3597061286946,17.340183669165413
83,586.4002794222656,559.354461304573
84,113.05461825261068,514.1086926285054
85,165.45220436676584,500.10270320967885
86,141.71280410074763,570.820552943044
87,350.7182074934823,505.0193700780922
88,539.8506251002718,-81.86641409118266
89,284.98935188132526,433.98183816814907
90,122.84139080798863,526.9975697606368
91,239.79157206686915,507.8411257918839
92,206.21339451479574,248.9525928100818
93,620.4707896850907,300.52987683848744
94,609.742505001806,139.60929704355453
95,739.5740982897414,512.7323044501301
96,1014.8764370738782,485.3292310364978
97,745.3445510598298,1065.97949840926
98,851.2496284303954,709.3879074809113
99,1288.2046313003598,767.4911293835479
100,782.1627494590949,1405.0205624677396
101,1400.8314254343513,3091.9963416245446
102,1186.9095842653905,983.234302435978
103,1441.5472427042157,1072.2597699680916
104,1589.0930505955898,388.0242039449756
105,1274.8860728249597,634.595491061067
106,463.33465888857063,838.8033282730487
107,-165.4669955821132,279.01579769569
108,56.662472576370504,420.91579117037725
109,-549.02708370236,168.05192043605385
110,1985.9215520135613,459.6695930215792
111,901.6487292011759,1192.1121457203767
112,-166.39709060629843,1167.5685293084136
113,155.38339600288293,908.3677142682493
114,-133.38381913010062,536.9459964907676
115,2713.502077560976,710.4387549716672
116,3082.4341734792165,903.7032738213043
117,1214.3210805255362,860.4273372140676
118,271.0333771771593,1774.4360753081742
119,202.59908016725507,-999.366562258796
120,434.61858454691514,-1383.4843403813768
121,397.71331027531073,-2128.727497108196
122,670.7875441944883,1412.7595719746482
123,982.128478663843,2253.605091104707
124,1494.8948585166765,-1345.3913174146455
125,1053.9183599555206,-2076.0257640382824
126,722.9673970993365,-2902.368135059226
127,557.1554691034488,-367.26887208893004
128,487.31424435177234,-499.25382728670843
129,355.6039600392619,-701.6893269002942
130,981.6266079609146,-782.9670048860467
131,-204.67139266620177,-1321.7391146441714
132,716.7604378542613,3261.737665318472
133,993.9052981406448,6155.39233516996
134,973.7955046315946,10582.407729152645
135,471.77267112131193,-6008.157250030476
136,178.2025197262995,-4443.770361724154
137,-87.12035079895537,5000.474789811356
138,-279.31432617290204,8339.221189280968
139,-747.2566990482417,3809.4895494099364
140,-1026.5146434139028,5662.859110692365
141,-2272.6436207806855,4051.704828116881
142,-1474.6964554821704,-1413.8766931786604
143,-2382.2507272208195,-1878.163715685088
144,-886.4246498105854,-2314.397943679036
145,-748.0472137830136,-151.26711432184402
146,-1941.9860670507967,367.97753878841183
147,2157.297692543666,1104.059521082666
148,2058.9256788526054,617.6372289218333
149,2188.1632466347946,891.1840250612945
150,2073.1973842253065,814.3477314222798
151,-311.44609369538193,436.1141213144491
152,632.8613894763687,357.31061301361933
153,926.3001111525281,290.36586966785154
154,714.8221602719015,1169.8456758633413
155,754.1980675271201,998.0306147412052
156,771.100486835672,116.1247196936207
157,1100.9044770548417,348.4641172841659
158,1093.432080198762,515.5779328092141
159,850.9208153580603,607.8347142077397
160,1188.5939667423218,508.773232754992
161,959.0691962848877,1139.81698267025
162,715.6302201638285,1730.6238648266672
163,374.03970922460087,-257.9324299290636
164,1158.368051629186,-178.46638208899725
165,546.2888973008533,175.06270832717615
166,951.2781774103623,178.33216815255133
167,107.66822063787106,889.638564728338
168,-345.90526625211623,405.684017537339
169,1.289026031810181,-216.204145562066
170,-197.0580366391608,64.62154669495038
171,366.5026644171496,2010.0159937763249
172,437.7965290237517,1055.234861566466
173,1182.5119360079927,662.3121360322646
174,572.2957073004355,556.8724614065295
175,354.8597114174589,431.47912098573465
176,400.3311601591856,517.8218118379625
177,-231.0118776882993,522.6527292022065
178,720.8528542601914,514.0186514397901
179,708.9955549357221,396.95976977994525
180,549.4875278526474,450.7408321636914
181,559.440489717105,634.1844353770355
182,541.2700354165434,597.0666102779403
183,385.7262153218566,384.0455820678145
184,410.74685889554394,778.2624511567224
185,335.981389292995,532.7013879558243
186,259.60960693083354,661.3120695065684
187,637.2286556350091,552.8340251738202
188,668.6890412911213,404.50099507546304
189,779.3037157156568,698.0406047220115
190,652.8789989473228,434.7418304606441
191,1173.6848633861,716.5134958977405
192,704.157652359018,681.699919602672
193,663.2764292382501,634.1820419770455
194,257.13107555724633,879.904580419138
195,363.43308148832693,1266.8543053551143
196,473.9495595632312,726.7076636609954
197,246.6980851455612,1099.0121596645267
198,401.4745180287026,1153.611965104929
199,809.4888189016172,1003.2583552692796
200,424.45902767395745,774.2046524459332
201,586.6332969897115,812.0148087811097
202,548.1342509277707,469.0060608270676
203,652.2161787872433,497.9729085828671
204,492.0081718976753,943.3766077602961
205,170.24525012014055,1067.4423586448877
206,88.20791708830355,137.38419531952775
207,363.9325726300218,1313.7015279050588
208,-11.57305002071297,321.64638552052656
209,467.2313144647109,338.70038800068784
210,772.2926861256983,59.03737380723027
211,369.8356665410647,211.22040921038547
212,709.3646928754284,328.67227277965515
213,931.5674567228159,548.1563630517054
214,70.60275156395937,600.2687216874722
215,190.57570043565028,570.8354318932304
216,401.5597410076249,801.4597283726276
217,345.6786574617091,865.2106840366491
218,219.44551889512485,877.4359737403183
219,207.19816812183714,334.2641722922117
220,667.1060229234491,757.1089271519237
221,657.9390061618973,894.3016475364248
222,-97.18160589618003,1176.389252263084
223,918.3322506685519,1452.1913449345107
224,848.4135300956891,1606.033943744001
225,695.7635370506387,1454.513995720784
226,678.1661079323737,1234.9299507712597
227,893.3261166427709,1353.5172686941173
228,704.5607478469649,1699.5361677053766
229,499.62851414045826,747.4126974283215
230,678.5496853735816,661.3692257056549
231,606.862309386204,830.8980142283287
232,620.3354538361964,518.2235059111122
233,953.0194845849342,465.9019152335865
234,485.6521394555785,567.7898520319346
235,523.5100640999117,704.8099205765322
236,490.57733008031687,1042.599614109441
237,256.74369248532105,1370.4589258620747
238,-52.55037989689805,1557.0569949530832
239,492.60842089159047,2116.4777118886855
240,442.08204805582744,302.36638411403214
241,274.73214641756294,370.47093330902715
242,599.7722681192045,225.1480088294527
243,730.8675960168162,618.3409390593606
244,517.4046614219031,491.369087581984
245,454.5215500237703,688.8797928013539
246,864.2152390932326,612.5879776083298
247,822.5533770652813,661.6029494663899
248,785.1774937117096,640.7068663612558
249,547.9553001338313,629.8199975177029
250,560.0997023910712,629.4335190199367
251,550.7892462604689,471.13992319312024
252,602.1807853910464,497.63869153380296
253,636.3440774373103,468.99400738903364
254,531.6461485771702,300.3243726075351
255,425.67633776432035,384.58088933832863
256,424.43029435514467,402.6567837372197
257,474.39665476786934,374.62169364660804
258,426.0222878156534,175.9650792310117
259,602.5052057483383,560.9734810298409
260,519.247854477625,590.5369585595558
261,655.2235639056075,285.07416159264034
262,376.22424311114077,252.42481256728263
263,452.86192648189217,357.2798504741596
264,725.8310686916149,476.19976477107
265,474.05950629604433,568.2187602106727
266,462.62579625096186,856.2388307173635
267,828.211864723341,627.5621407143833
268,590.2380373201675,606.9152022928668
269,470.21617357589344,659.3503690495126
270,133.6203694860037,529.7216182800313
271,-267.7745695818894,607.6211691456945
272,-261.3665769900141,536.7985160973858
273,931.8937014792176,432.5198288627664
274,673.9683732729376,239.72258803360478
275,480.0065561727464,474.8906237260551
276,431.28162355241045,501.0144581060158
277,405.044310030465,612.0121480299724
278,384.2405049522222,679.3272513813417
279,476.0437914065441,523.4011889943513
280,845.9634255403425,469.1016310041592
281,728.3089228514813,454.703648685713
282,484.92674179062476,477.99598558147585
283,445.1713049277347,357.0053497240453
284,457.8896804111732,507.24802457984504
285,374.7995475019385,528.8745259606021
286,928.3791807676836,534.03928899227
287,621.4242445817993,566.1435633407368
288,540.4287635006917,637.8735684024317
289,602.1321842909153,541.7865305122247
290,481.54888045472035,415.241605801463
291,306.68697248896393,652.6359487279519
292,791.0974616853407,572.4045739489497
293,649.8827367438175,574.8161006563168
294,597.9778569745181,575.7656225273929
295,574.8403714511387,574.791321354767
296,803.7686395370304,812.1119839315471
