0,-33.5717257600434,-0.8079894577358528
1,-38.879104127880524,18.641407386967714
2,47.44746088856776,10.953773016436154
3,65.4056769287242,31.062376893676067
4,84.35710235156009,26.993053876498788
5,331.85303495128915,-17.799090084780783
6,609.4576750946022,-29.38272239632976
7,801.7033942743856,-25.56395245653717
8,2581.7218978770898,-78.7399730682009
9,2104.6729361035505,-448.16483210423917
10,1866.2889568809228,-586.0726114724137
11,1636.4643182681084,-1596.3506862786357
12,1973.1868484750132,-1003.9219216965688
13,2724.5147415777124,1632.7141169568295
14,2735.9870493046533,143.3363751051445
15,1078.9624442866243,86.61546933743372
16,1385.099736052291,4852.684494283389
17,1343.8886259592712,-708.1604970721392
18,-551.2992889762997,-3930.5598429269708
19,-1167.619505099629,381.8583725488702
20,-355.68863371420684,1002.1628724864559
21,-3469.7170880377657,624.6082186948331
22,-6781.883649775389,24.08734746301809
23,-11832.157951724435,1176.704039743931
24,7669.345233839867,-154.98319174482504
25,4852.478148722818,-1868.517004651945
26,3986.008063235372,87.41543135313782
27,1370.6073725560018,2527.733045243347
28,1436.8594772343401,2697.6736198223393
29,305.16422245987155,1998.343871005713
30,704.6075566868342,1775.951941509667
31,974.9104416410507,567.9115791407166
32,23.034987724463917,315.23474681594814
33,1112.331175036672,-1456.221324043523
34,-1495.282383147753,-27.839791087071717
35,7298.626802795799,1240.0962424108575
36,3282.9144791649883,1524.0971396493924
37,1812.881394120855,2654.606574385743
38,1473.709491719561,-759.4868469825565
39,6574.592515478362,3199.2447272673057
40,-4934.78672225142,-101.99776503139992
41,2418.8577463493075,-116.07787927126
42,3444.003495500492,-69.77301787362762
43,6175.952376309623,2422.2470145988154
44,8368.269400101148,-364.5800554972948
45,-639.9041502641339,-1713.6856144830845
46,4706.76646438997,-5321.825194561659
47,2550.108803354364,529.4861177211897
48,3061.330547590125,688.4653610961983
49,3460.288634159084,966.1333671921011
50,2562.4634260515295,976.627382882057
51,1593.218387208178,5882.6966177453205
52,3219.5159891805897,4485.327399730413
53,1649.1397748618097,723.5269368515146
54,2044.5214421433705,907.7629194365337
55,1810.1741924873972,916.2794244849692
56,2523.806796810356,1220.8206725866942
57,4613.488088037873,726.601912408086
58,701.9114846032276,1422.225787194675
59,1496.1689563907332,1844.5904667445939
60,1479.4494976997175,1582.613950440782
61,2960.23675779554,79.71199437810469
62,3165.2053954715866,3696.048436521728
63,2557.8479039809863,2533.860502708296
64,578.7331081981056,1343.7021726539622
65,1084.7137485363723,1172.0257256398781
66,820.474907099557,2006.9159570985341
67,587.0189158642479,-1207.6576819284508
68,773.548984293526,488.64543678425275
69,368.5172627933471,177.360371787507
70,326.5834382904371,-96.22837172098639
71,389.37014972915244,685.4019087795064
72,922.8244308415964,1188.9390460531995
73,1098.8416347556943,920.9567388553941
74,800.4775748704286,429.54897777533427
75,1328.6759163014945,538.1751125908079
76,1070.214074132268,1331.525844058851
77,-166.51542082794253,813.7386594269301
78,1298.644113661591,2140.812154844466
79,2163.9932677485117,1337.7930259381976
