0,-21.345361727385267,-2.852624953015423
1,-48.42554880217444,-1.8445568760424889
2,3.87553814847157,42.589939442000066
3,0.33691831835159025,88.87755293454359
4,-28.744075102071367,-34.111580527282484
5,107.83122505140123,-6.175255547280795
6,-78.55287935569574,74.98253064457998
7,471.0177170040663,34.83362243181311
8,-3824.5872314338576,31.76948664857484
9,2120.129545354491,126.10699673253096
10,4256.500489029506,635.4590881423845
11,3852.275631431779,821.0966725761408
12,746.0160630282248,142.33915874307024
13,-757.9878826170686,1383.237971933403
14,1429.6935557686822,770.9188837585589
15,1087.682695336825,-903.157271396803
16,1222.6570640420478,-1077.43711342107
17,409.0319502948714,-1167.155138038272
18,481.30648180676684,583.1182368021132
19,1768.0483991839678,1197.3717511031646
20,1074.916615383077,1037.7743770052598
21,3881.550737542189,-306.9005236492185
22,-2003.2944640044284,-406.6502969815503
23,-4446.19867794166,-773.4924042112002
24,-7548.895669740915,-125.62027298626799
25,-2896.288856987724,30.5588249064391
26,529.3953126098013,311.2097575800511
27,1275.8680071831634,1098.6600540199117
28,883.471930810475,1299.9306282174416
29,762.0156646642205,552.8120753252092
30,1533.5232262665759,383.6502144242862
31,1244.22809961536,594.1972841955917
32,1020.057518106493,-131.8191606021636
33,958.7800954380282,1761.8641157933216
34,1914.7191779109226,369.29322618991637
35,6025.926658077192,2864.8049375836385
36,3263.1934683198488,2621.8060878314946
37,2835.3574996688985,208.89462556738636
38,3571.249197704262,1050.9242583789553
39,8728.334846951184,1195.1490732902375
40,15851.21417093006,2195.3739685137753
41,-10672.428070298378,4008.9254054862395
42,-26073.52128309982,7445.816449760279
43,11240.743202912832,13980.602718230992
44,17379.81699741358,-14575.419272588355
45,20089.41409626448,-2195.785380512709
46,1246.124557748808,-4623.358185781403
47,155.59586171275305,-10433.089427263909
48,1342.5333151466123,-11537.393680148303
49,1652.4325275455508,-21115.689968431092
50,916.3795485826907,-27495.77164831671
51,3367.5582925979343,-46817.41447291203
52,2219.9130535131426,-40610.22343715369
53,1788.9130218755286,-91973.55626848585
54,1544.2140061605046,80844.86580075475
55,-181.82034018342983,73897.04006741266
56,-19.19132439695767,-34358.74446822851
57,-887.5225658909462,-59204.47731082121
58,-1231.1975501152158,13225.870434576413
59,-4374.764847105385,19973.37757898812
60,-12019.678534364419,8524.895338188164
61,9355.698203146701,-715.4057435640334
62,3117.153810107612,-1595.184481701002
63,-2800.653344681142,-3009.718308297034
64,-6432.718368923726,-6203.223073328989
65,7677.819826757148,-2991.15320715691
66,10656.546042395603,4184.034107151482
67,2445.2137973040462,6772.058007722702
68,-706.2805824365064,5812.242946311135
69,-2228.324766916382,-3783.477088852156
70,-1320.5697616000632,-8484.959178381141
71,537.0386323195914,1612.2679974413586
72,380.82471894739683,3004.139145837178
73,748.5526022058339,96.6833665944182
74,907.1023482855494,780.0802441168338
75,718.9714841580119,558.1295294742931
76,1121.0003425636303,975.2100602821979
77,2243.513012450783,1010.0911925259602
78,1683.4510877398407,268.11042612526217
79,289.20299523047674,844.6895879486173
80,1066.1806730455694,638.8695208169718
81,999.9575620103267,1027.5137124373719
82,2229.9553921523675,1135.6592767873824
83,3605.5844701211345,928.744614296753
84,2655.8642841159754,372.46800105997556
85,3477.862817588555,2169.428281343333
86,5112.711119551366,188.3024152769956
87,5382.3597996586695,-26.416977250348083
88,7235.631435802057,48.81407221409131
89,-3462.695896231242,1461.873797756921
90,-3143.2429369009787,1175.9135709549714
91,-2058.4751026201516,926.517070565558
92,-2572.503354057649,334.70714501865564
93,-3736.8862275563797,367.36488432215674
94,-1611.5827331269747,313.4860547246306
95,4274.246858051033,437.0484865975544
96,83.49825937054175,1126.965747695066
97,-807.900266203797,347.98020146948204
98,2186.938131987957,3600.1453837736863
99,179.42174237824156,-1060.1439674152916
100,399.6353551785385,3439.718196914291
101,1730.0708099471274,-1677.7028919834265
102,1660.0839288270763,4633.06929507372
103,1044.8677730248708,4328.2851555688485
104,199.16944978595507,6069.824213747852
105,614.3025309878565,1043.8383151112012
106,921.7785592192326,102.60529550599028
107,847.5478067509964,559.0195220167054
108,719.1977700229598,450.6398747710534
109,1598.8659665899736,662.3825539699706
110,1488.2241800127022,908.0180399588166
111,134.17250063894016,1608.9498854665408
112,629.2107644650999,-170.8629009590952
113,587.4615654613742,-172.9099379339523
114,871.2112848140556,273.86698517520995
115,1194.0467952068382,1339.3923546570693
116,1302.0445020031534,1122.1012604531766
117,249.53885739894417,810.0998360346191
118,546.8084925396537,881.6526113120156
119,660.8096795203892,767.5997155938196
120,2370.8836444447093,1047.557830014594
121,111.24535531026368,721.8492158360575
122,-241.50562683067125,873.7009798483358
123,78.88315021542309,496.99247383243556
124,308.1996162294678,-71.02102678965952
125,158.86152729589202,-1823.8889093238836
126,553.8252248173726,-3102.0428447898876
0,-3100.4515822842727,-1511.5183227413122
1,-2263.148022522161,-1602.6001772035158
2,-5317.91885502615,990.4524699264218
3,-16890.915294513798,-5898.972820387171
4,-9024.321148845353,-519.8843930609146
5,-7113.353846434287,508.2765666456414
6,-1615.3108333106047,3242.1090986247345
7,-49.42235322376564,913.4863397302602
8,-6353.547093010907,-4926.82578752092
9,-7206.743558068243,-3567.1742675058094
10,-1759.1199413349896,1281.4065833875256
11,-3923.4145257868677,-1578.6083342060983
12,-3625.1328637798833,5517.490837760049
13,-6169.65212345558,6201.600438997191
14,-5073.939936586009,-8029.96362568252
15,-3941.051716834169,-7041.684299738974
16,-11311.149168753302,-5382.807775584553
17,-11192.400909609663,3258.649099854285
18,-23604.76849019722,8664.515698610347
19,6368.659199280872,13322.335260275424
20,-11315.810669982875,19202.642861783945
21,-12793.731390444183,-33875.04013923454
22,-8590.385136524572,-3330.8653198182365
23,-9415.969031502678,-12104.434838417332
24,-1880.820569714302,-1701.7172623115584
25,-1960.6090206423448,-327.2368102715873
26,7914.616786386687,-785.3449177034179
27,-12306.311100323157,-314.1077837920137
28,-13888.234383913916,-1081.099499715071
29,-16361.606962588088,-1544.7456911162494
30,9551.862642224845,-2257.4381527513983
31,2005.955074211879,-1710.5760552279432
32,2265.3187671316796,-2143.80762937843
33,4839.643567008503,-4738.535180118726
34,-45.054214555275394,-6647.555161247934
35,-984.8885753169095,-3682.1179501938595
36,-1913.2190417804168,-1475.678062954355
37,-660.72822173447,-1575.632789110523
38,-558.8472235816854,-2544.239443951714
39,-205.7047178764982,-601.0638742015203
40,-5934.699946089784,-645.388978556947
41,-9864.202375098143,1337.322707209886
42,-1836.8399289307017,2757.592131500138
43,-1421.2308658800857,7068.663159164705
44,-1582.6109214752337,-11687.918970627474
45,-1918.4281913426364,-11099.328734490871
46,-962.6894974324514,-12099.479643886338
