0,28.067461118682413,11.996863345494072
1,23.254772583194175,11.6040844373227
2,11.043400525728245,26.657123719731928
3,22.57194428334762,43.50027977204408
4,207.0493756223112,65.31177098825171
5,37.565914747685014,21.15343669299179
6,1238.1857289508032,31.041633150444003
7,793.429171635491,57.65700536074442
8,2072.1829607776176,131.31573227339305
9,929.149790674109,194.91613750516964
10,395.9742585540507,298.81329929489425
11,2015.4719605771634,194.7135924409385
12,2361.0422160357184,378.254008362185
13,2803.195714105134,2217.6425992308286
14,1886.1621660803958,1826.8805499030482
15,1556.6498965093858,-640.4698305997358
16,3245.53295497382,-4929.165600848224
17,-3007.5298924103163,13751.411436625542
18,2429.2721875835286,13269.574110335314
19,4222.887070470236,-974.6208841163716
20,988.3301182532123,-660.7968513574715
21,-3075.765372453001,1323.9370719899528
22,3617.052490006332,1317.0641747928712
23,1081.0228710720612,1862.1822266132876
24,881.4503432223217,2440.715066839066
25,1793.3165263032852,231.1169995291366
26,4932.251007184442,1166.626639184292
27,5641.832637875979,1510.108904068376
28,2737.976633910804,1289.005233622547
29,3884.565895585828,1357.2365811601157
30,686.4099260135026,2167.066509161229
31,51.61779419071138,1068.9112536772143
32,666.0779448433735,1859.6616250397556
33,1190.3071623633782,3600.340692461782
34,3422.600815313082,1890.728854845601
35,5478.933327871184,778.4967489714695
36,10255.192843662797,597.1189170723411
37,13544.942946217343,717.4730283164697
38,-9877.876767692469,-371.19913042715166
39,-25476.17191448909,-1314.5797740558655
40,925.6621586133115,-659.7160714309434
41,7134.534171223275,-199.84038941899513
42,5555.417426560898,103.47852442032939
43,3547.2515290518304,2441.2999030859933
44,3524.2388631814083,-1563.9865863858681
45,3394.371152101494,-3026.174610004259
46,1769.2589852800847,-905.6858327133336
47,2998.1294606067845,-778.8619360806076
48,4926.970963122495,-2588.7225757217493
49,6173.72980753959,3391.438558269414
50,-605.0275078682989,4246.415244456737
51,2914.4907138466415,4252.354758928969
52,-2074.9181798106974,-1240.3973178120186
53,-3439.1428413229446,-985.9365705466646
54,-9974.798946421071,-728.8710388115476
55,-7541.433148434956,1240.5933939122194
56,12753.778703175933,1714.3877165195395
57,-2863.369466648368,1392.4619331189808
58,-881.2101178628095,2673.325355557352
59,3410.678327379463,1311.4067672035462
60,2776.693838057583,2321.563802413662
61,2408.009498872084,-1049.2191340306458
62,2878.2356014514435,2829.228806174147
63,3378.8213229479934,226.41900986914334
64,5316.7333675137315,1208.5669202711472
65,-1536.4123207939983,1754.6490603268448
66,1014.6117825918182,694.4644634736301
67,1276.6139483731163,796.2645880597446
68,1422.5414189632481,836.9231513792251
69,918.1337494596069,1265.8244454385017
70,856.1679178444567,63.261116116695575
71,-36.67989299038868,425.3181721939968
72,-159.74102439065973,634.9903791028535
73,2608.648562709733,1164.3926925386613
74,-94.53170601888041,856.2751627733472
75,2351.8155578436376,757.7119300569257
76,2957.0053366548464,55.17104443784615
77,4442.111190552625,-341.99745662155016
78,190.5817133731416,-2462.2362541417324
79,1035.2996261332626,-2420.7232059718717
80,896.7932291654022,-339.06340162149263
81,782.0440369631511,3644.9925829570707
82,4238.744488265348,4126.459037991303
83,741.9364986327687,3167.346405255831
84,913.7690321129123,682.3199554228686
85,975.272904700804,729.0340180959582
86,880.5025748876083,553.9567241702872
87,798.5649658326947,159.55346231171472
88,1309.832660581243,-656.1788178633079
89,799.1392396843817,549.4091969172113
90,1073.657296933049,610.1942034605538
91,1750.8064107799137,638.4561348718048
92,2321.4419404799382,598.3856255986263
93,-1500.015601248811,430.32766113574723
94,3453.2586673658348,562.3471652946448
95,3688.507708873277,396.1340037711417
96,1419.155111593719,624.5416215533245
97,-628.0017917037303,1210.4933415144433
98,570.5670149625837,1160.9800672875408
99,1027.8633334628748,1453.702880358832
100,1020.035654272049,1828.9140521011236
101,1531.0432914763755,1754.6242645953814
102,1550.497183479969,916.0486023419506
103,1771.9588934892236,611.3042272673633
104,-436.9772757296364,912.5514189537372
105,1822.8362313689408,916.2277515531937
106,1172.5420671218317,824.8661059071202
107,253.87559883845813,1081.8369058155233
108,-201.6686353340778,1099.1214534077728
109,1168.0998636634497,754.3689463296257
110,1090.5237442314067,1073.6219088272005
111,1289.3946692473937,1204.3127720329564
112,182.35394284402696,1318.5224217360892
113,680.1025769083935,565.9167339522102
114,679.0097770536283,479.93500311919405
115,128.4833232268728,1055.1303424534412
116,2141.382482212131,1269.428094306339
117,1565.15912473247,755.7327826422306
118,1382.4069222034107,1520.8076565531292
119,2686.037073329184,1498.6615981837429
120,2300.2947024024434,1305.3745698059806
121,2071.521484594625,943.5087368786494
122,1280.1798822537476,780.4412466109638
123,2204.8636188174783,1735.7849706813086
124,2651.638980048654,1932.494324877961
125,5116.069927616036,-1191.0294167859452
126,9571.1214175725,-3256.228651358881
0,-9372.496244698337,2564.2340432238148
1,1583.706472401267,6606.790534365422
2,-6648.278555508667,10325.512564848195
3,-8749.7936013954,33675.32186602052
4,-11182.782750513756,-47860.660414806494
5,-21803.26826324696,14150.392046001376
6,1140.0955142377607,-40675.86066694318
7,-1818.1365066331773,-76964.78303477427
8,-9456.96360538117,-136920.33228522242
9,-4288.898017543912,63560.32971063926
10,-8652.799220319775,156813.5603745681
11,-11028.533029546083,168087.22582254407
12,10517.445725429114,-243070.0127159733
13,30269.07442075373,-47597.59277383948
14,67457.69651236583,13830.636459524612
15,-15816.094170531724,-28207.610090586975
16,-12069.062692295385,-34288.97572635189
17,-9228.443485971773,-33872.13571243078
18,-12884.332352061061,-62157.02934209966
19,-29865.38910602348,-15681.421200265992
