0,-10.359857638346654,8.017122116941286
1,23.20574446352677,20.512560865522012
2,28.041614077943077,11.008252540253464
3,74.41524381644024,25.925334846988925
4,81.60784932751291,30.379201188403893
5,180.8113259662478,16.81925405294531
6,215.46384334801903,21.580717852975283
7,1019.1408785596809,14.62249831874002
8,1617.7824746885851,51.12863405266345
9,2462.995276180172,45.96488575809519
10,3607.0402628098855,-1204.4457477274218
11,1294.6043184758519,-196.31492016085463
12,-894.4732510796471,-181.0827324172169
13,581.3086405704282,1189.3879141776706
14,-1189.178832215069,1342.4771710200573
15,544.3360790475319,2308.943438868591
16,1028.8107228073814,1320.9167256033788
17,-224.34836525182777,6611.069891784245
18,106.00211041356283,3887.9216480760106
19,94.44661434315184,-1960.0587325007082
20,3033.625515655596,-1641.7903081873403
21,1368.02160789951,-3204.0356197973024
22,2719.3837704030193,1567.4226943840104
23,655.8844137347905,782.5567074614886
24,1122.5817601040717,171.4479026460541
25,1696.258931087356,66.63041331075561
26,1874.7020420358365,-212.88775542049024
27,4334.997481440296,-1354.862753810122
28,7799.54285360972,-4263.696161560681
29,10275.34193698897,-5364.206463722487
30,2211.767820772642,-11277.423576007708
31,-89.15383196894936,-23312.930876751358
32,1905.3676616401133,31588.234197586185
33,1225.8790202261216,63517.34113921378
34,1282.8079963246114,96835.40261951636
35,5850.565654588812,212263.39394134315
36,-966.1928744974266,-231371.50188439587
37,4758.6161576126915,-35893.564180592075
38,1088.2095494343275,-35536.65387578015
39,10870.02790050405,43235.208363530684
40,9592.053562858962,-19326.455562299692
41,10254.602374158525,-23011.81904220122
42,1956.6966201170453,2481.4652297720786
43,2095.5326270905016,2077.4617642334388
44,2221.616894903365,427.6581743672873
45,3114.974935867468,587.8757323310309
46,2813.289987628769,2122.372205561588
47,6921.476665213524,609.1189114890703
48,9207.268449428393,1301.3964140769674
49,9380.30941875106,1080.6213268781166
50,4053.8714331238507,1229.9923792121153
51,4398.439264443368,1643.570121747103
52,4853.852395003028,2598.207078458567
53,3876.386546907833,4083.432069453731
54,5449.660627655625,-2495.9710900509617
55,-1510.543611140346,-6421.809926321712
56,3800.6762331080254,6762.06860795065
57,-1399.6743524997719,7141.608269992054
58,344.56068279714304,11193.014758629555
59,1009.3119116651455,4562.912744873457
