0,2.9976408723218846,1.1756388919112108
1,75.31893938371863,6.132293520810721
2,-16.935257862882494,11.161675772886362
3,32.58104966251542,8.228926513210006
4,157.75834611569806,14.684898624570964
5,352.14118589697466,30.536783963217097
6,1147.5236661063545,2.57537341541007
7,313.4882843429548,44.95730495827346
8,1075.0402609916582,77.45485616197902
9,-990.3165897116814,554.9137970907418
10,1257.4850111409014,132.07647079971542
11,735.0550246624077,428.8525014934276
12,-94.46196924104436,387.88074277158626
13,-4908.246747909305,159.16697130521015
14,-221.1092285263203,-2151.82276171845
15,581.4566705862968,-5294.8603828757405
16,930.7295517904615,-2399.7798925206816
17,912.0327039831617,-3617.100804979421
18,520.8448975574629,2799.0545686729392
19,843.2187857972089,4606.183827474699
20,283.49101611169624,689.1561976848889
21,951.4564742625934,834.7512100022677
22,997.4027065469813,682.0871237431998
23,-672.3265603545067,-60.483237160962744
24,321.95345635710794,974.893420200001
25,4436.792551230746,781.8352833471786
26,8151.928025657231,1004.0136879799171
27,10853.449113448482,841.2822343095279
28,8176.100062094154,4413.073699646647
29,-3878.1525313670627,5012.150428473446
30,4384.931841519063,6365.3196160905
31,136.1377288800959,7689.392630814935
32,4360.344716106548,15792.215039430112
33,4930.512575375287,20719.25718876219
34,9141.973147086745,12658.456523287603
35,-2385.5321496631386,-2455.023771485203
36,-4563.283324972941,-4164.011119097002
37,-12073.343195629934,-8754.050423061215
38,-1612.675394152473,14524.269057434985
39,-3818.801480985152,18497.41735363894
40,-4746.028691603794,25684.858377552067
41,11340.263992634362,-12870.270864501603
42,15682.455401929843,-8330.640285503232
43,24598.825412004473,12731.074423948918
44,13449.410913839472,10554.725885253549
45,30052.308374635977,-11301.937119814942
46,-29601.034075328025,-11646.985606474485
47,-32754.953084787136,15001.726417394184
48,-39317.53353204423,8749.920689841925
49,45131.44717581238,5146.756398425583
50,34048.5170083719,7591.776231599757
51,77536.18129507513,7260.971855526574
52,-92569.60691961137,398.1609826707863
53,-6908.323606024278,956.2437060700252
54,-4575.0138544098145,-2830.4993469290657
55,2736.7573650445784,5935.23781259779
56,5953.106035239987,5025.610109161927
57,3601.7084659493207,2956.977000190439
58,4487.922163272215,1732.050263117192
59,-437.5618908350898,2548.4603470759616
60,1983.8688166902725,2562.623759598474
61,-638.2332408756724,1754.2358052764496
62,821.6935249488922,2014.0730806491129
63,1370.6520723033032,2858.2924980140356
64,1484.5779989625262,2747.82296859682
65,2342.003116523225,-453.64037410337824
66,1343.7769018567483,1301.9030646186266
67,1482.1917306185433,1035.0439257334417
68,168.95561815127394,949.1909278546378
69,114.39327946701053,574.6977493991352
70,746.291068966969,767.7953476313808
71,416.10182970428315,1144.9140036719896
72,-103.27567614003505,-173.39242454602095
73,1405.3327141846003,-587.4116858471058
