0,22.936214440047863,1.0217628868503872
1,49.993092893096296,-4.744747974947032
2,61.4316162193894,-3.2976138508055026
3,48.217115862430944,16.538536729166317
4,84.42580212548259,30.37726731528026
5,39.48078207858638,17.382057613527092
6,1320.1297873016263,30.42078026354536
7,1909.0335285186356,83.14496634075249
8,1372.4170979910646,76.78807190517578
9,3783.7652502699334,33.18051145129767
10,3727.3514982858787,37.34727737240429
11,2714.3076383497837,27.283330937611495
12,1627.2700010656363,107.10498282383925
13,1581.5577432661594,-82.63833691948436
14,2493.241774465082,-120.24686587658601
15,1081.7016782988667,-1381.2682219182925
16,1072.0939747965554,948.7546643077562
17,2166.3111453799074,1966.973836844373
18,631.7566149110278,1379.6556701982609
19,2253.0746744204553,1302.1059675631152
20,1708.9558580126416,1221.2474658737087
21,1740.8791791424985,1662.694174974461
22,2953.8965903281005,1605.3525848323989
23,5244.90808132205,1318.7209764834045
24,5986.259851172404,1658.1019228738933
25,-2933.8026346040742,1620.4821300375502
26,-7298.650775071898,1410.9457811958985
27,-19259.852526046492,-420.9329216053218
28,-40123.95248461743,4673.017695535002
29,-29312.839529315388,3291.6500492007626
30,38938.810141199734,5190.261688215784
31,84462.92434908591,6130.805346878665
32,151779.74565766758,1840.517999388242
33,-162616.51598036935,3175.451880237381
34,42005.661252072256,3693.20094409155
35,56707.43412623819,1030.5521408092845
36,75953.66794532712,1296.0859500214347
37,132012.77077972324,2439.612176494145
38,-9900.033039304137,1610.223837208964
39,-10799.086441652176,1722.4631571420111
40,1905.2043381180156,1417.3480198128261
41,1655.8781855246502,1153.242232373607
42,1779.9864010547913,-281.6800369972441
43,3629.721571044438,218.74504469681602
44,2039.2611924207831,366.7765404878527
45,2100.641318678737,-778.1600216236621
46,3552.5186077209164,-1368.0251287407673
47,3500.5021625633826,-3140.9915110537427
48,4041.669763929535,7349.8374310631225
49,4071.1045456303737,-7301.226566721525
50,2824.6744197723347,-15380.020532433937
51,762.4472814381907,-20593.565775463096
52,1055.7432005248706,-42312.663304131274
53,2041.3882494925797,-87855.24036187466
54,315.6155437669204,-159275.46225081186
55,518.0363243067893,-160131.40522190323
56,2247.5677377386382,-126303.89093188566
57,4852.2529925621075,-189494.68359269854
58,5312.952470136107,232465.57464870205
59,2692.4610444100067,-124448.16410765087
60,738.0147244850486,-28627.479932827264
61,2119.145551815464,-41968.44626404658
62,958.0975448923891,-71928.55546475912
63,1526.7369454594805,-70727.81326441662
64,1065.891361524835,-38516.70920905019
65,1478.9999463953577,-19396.534528899803
66,885.7475423759479,-8206.034054217962
67,782.4043743834957,1949.8046198421944
68,1373.496130141003,423.95324603453696
69,1209.4085594014077,466.12389713762525
70,766.9290475231417,937.3549364559315
71,1315.448009789187,293.02713370833544
72,486.5024215697159,746.9513462878033
73,1889.8861470605043,1628.487431943924
74,2834.496283758031,80.09636955037467
75,79.34148632361166,442.8576133134587
76,1208.4900714186203,1041.4161255277986
77,422.8478068174178,1615.6809170156794
78,989.6123497015643,1092.6826418523315
79,1390.1875237488964,1013.9956294000492
80,-241.93034823921357,239.0379885814118
81,-1498.7511811560591,1135.586478277431
82,-3020.7563657493083,1330.756412463755
83,-5381.29943855381,1402.904531535205
84,478.689211668453,1982.6803465390547
85,452.19797973532707,-589.0616039774966
86,864.885739333956,1057.2128634316489
87,775.5698393703949,119.39672666277738
88,823.6592637633895,332.0049786205389
89,697.028392111195,946.0744327993755
90,236.05151671825388,746.0128093219312
91,601.813182639751,1137.8659446095426
92,366.6334084809806,2296.627070186473
93,742.6249667199813,1325.8444381406293
94,894.9173790475028,398.27438885301115
95,997.3592903186104,829.5379238169694
96,828.4681804940146,644.0035836274957
97,610.3828885944521,861.3443646447704
98,886.3215120970949,109.15990233601144
99,772.2875261736206,251.0007263813791
100,-244.55809023718143,1214.8092649689722
101,-1171.1438116700378,849.5815006070203
102,1083.6333051462793,777.809333260489
103,476.96039230214205,1454.0696841882461
104,654.985049537064,186.35646902504072
105,235.29019918825065,779.708869099839
106,1185.1339263064688,656.7916798022363
107,2078.6125876931733,671.7094209072388
108,-172.14003124735245,347.8107739460959
109,482.1604328841785,610.4323919706585
110,983.3704416186597,120.65579676186962
111,883.2407158875852,1100.4962788874482
112,864.8464462391516,1936.2673273752725
113,513.5849578290159,1804.106630913365
114,1538.6440711688997,1488.3385458913663
115,1319.0824616996792,1385.0528443175508
116,2711.475590279835,752.7118920587703
117,5338.4252113908715,1124.6477480660997
118,-3215.6578202266937,768.1440130983483
119,-6115.771229104561,1475.3718890023133
120,-3518.8367404784312,-27.439749679945862
121,-1423.0578803850926,598.4885879062488
122,-2150.43818414811,435.644649875707
123,-3303.835490687144,751.1151548911005
124,-7176.849580305088,-84.46270361197344
125,-14745.039317395884,857.3058429620215
126,-25194.631841935552,794.4923816092224
0,13992.441518306616,1977.0075504385313
1,5018.971952784908,-444.2012489579638
2,-17220.881292737104,-553.7284236520319
3,1680.1654284491633,-1274.9665917771235
4,6551.122291426325,134.666825555689
5,-16181.718213470509,-3186.7969191218835
6,-9939.05364330076,-7112.165637913992
7,-9365.356688397218,-6611.675362617023
8,-8390.845686954515,-14653.489991069226
9,-5289.647044930534,-24166.439307526856
10,-5617.519060927283,4472.589744970039
11,-4965.189812793527,8750.765851643482
12,-5383.153861647246,-13582.158246414852
13,-1849.4172620857908,-17694.843834328174
14,-2313.391077856063,-6496.586643342911
15,-3655.0799491711646,-1030.728297297549
16,-4652.016022136584,-2977.41916187196
17,-7220.959793710043,-3338.0839665538588
18,-3418.92987296901,-1908.3042303592642
19,-3186.8064128316646,-2245.6240767392296
20,-4214.225955734266,-2788.9154712194595
21,354.3753390345819,-2933.931910021297
22,-621.319204209928,-2948.4070517942664
23,-2469.2913076777186,-2226.5446398993445
24,-3265.162237657145,-1104.521857720622
25,-4039.91215084699,-1870.3393088017453
26,-131.05127493719374,193.31735631541392
27,5061.458010562065,-845.0874790909977
28,12651.858157661689,-883.713023186213
29,-7453.751368138885,-401.11171034247957
30,-16435.18411236465,-963.7499701016078
31,-4306.232158733783,-2700.1895361673783
32,-3987.8321508429635,-4678.468817655096
33,-2530.4410225131933,-6148.528786804989
34,-3246.5063866620203,-5143.6954918943175
35,-1456.4222923549564,-3587.4463437219492
36,-2833.4609891025857,-2763.007320371701
37,-4659.702067387014,-6864.334032448046
38,-4750.686652801528,-9415.829662628854
39,-5011.114931084356,-8591.286121768477
40,-6147.786705165853,-9080.109905842188
41,-2953.98497378132,1408.7463020740634
42,-911.1106028981567,10140.38663480145
43,-857.3905326610293,-10619.984734651616
44,-1553.7057826895937,-1913.8402101590746
45,-1417.9613836408953,-2158.7486873439316
46,-3233.0442348178467,-3587.9644166274784
47,-6885.037841122894,-3410.3611388028553
