0,23.734009282018704,7.9256491536666696
1,18.362213262464472,7.977525816602759
2,26.497936358765763,1.9006459999735865
3,252.18574432733445,2.5143789810682593
4,159.16183504981308,-7.034831693787097
5,82.43995436219541,-4.6142187642597525
6,585.7000657671888,-55.37289523021231
7,334.0440868540797,64.82438985062184
8,2268.984833613356,71.20948234708096
9,-461.5128274622298,128.00419989117697
10,3669.428485457161,-17.439239161121606
11,-1401.4921151955318,-66.84874117333678
12,86.31115206512482,79.52661322489175
13,348.15678102104414,-595.4251263663247
14,-692.6695308848699,-178.58781451998408
15,196.58062395070658,-1047.6168558743002
16,317.47498597422566,2861.0256138551945
17,1048.949868336747,1144.7502449883411
18,2302.172569936749,1027.1765363739823
19,1825.5176100808396,1132.7368017149238
20,4129.672201153397,397.42670713525627
21,9793.36588928551,1472.9783755199949
22,-2941.363110768687,1758.0877568217802
23,3380.214462338551,-128.97444039764105
24,2225.707631007126,381.6316912834875
25,190.92512623717175,733.7555303769144
26,622.1992504165648,105.54547608066616
27,1584.2974455498952,3123.827650066348
28,-1046.0721439892477,3712.2999824348917
29,-1838.402379580706,4533.024744979542
30,-2971.7080734751717,7038.0993201553365
31,-2272.9881835826577,5755.534696390118
32,-1866.0166716029657,7332.849453938961
33,2461.574039700284,2141.441743676696
34,989.6195979715615,2295.1353929886445
35,3378.9257519328867,229.78471391094808
36,5590.63337787998,734.530209286782
37,2739.5761388881238,1705.9966048269107
38,3240.4185859794197,336.89586411471146
39,5823.439374165889,1016.5558913497812
40,-2866.492835345659,725.2498923793383
41,1709.123603566618,891.910381358731
42,3106.180728292247,472.12365217358104
43,6204.239256177718,559.713216511593
44,-4999.358687275855,-1528.523126227817
45,-7796.88985054205,383.0096616597075
46,19550.70321840663,608.6219353972914
47,9373.547413048555,808.2969617202443
48,14416.191478267472,-1915.7756294018968
49,21879.109638271082,-1831.15968775704
50,37203.96712724886,806.0554732350865
51,-9755.965483771717,-425.26881500368086
52,-18228.962116133684,-167.64281681848752
53,-13821.609055029923,242.11314291874385
54,-20194.586585971447,-529.0421992183832
55,9244.069987235602,2675.935880994377
56,913.0649030672612,2621.832759566765
57,572.9094580943332,1511.1292233247939
58,1116.947252681668,3545.8496163344316
59,1616.192146873394,-497.7657765409176
60,565.1501240954922,-3114.169122664475
61,1177.1885388413948,-11416.253740227276
62,2413.3223705439123,-26913.680361224775
63,3405.2512493623576,-40225.57058986751
64,55.71421450925072,47780.288707826345
65,1851.8888296858927,-51879.80430764097
66,2348.26061142632,-26225.277431009297
67,2070.020278376475,13637.639025206354
68,1834.9017444216267,-9523.13424589115
69,1676.2620618694614,-16901.229106896062
70,1435.3151592623826,-25535.8549210256
71,1193.2177475541707,-34473.20038393892
72,1381.7628624215567,43680.84187350342
73,3167.020004685831,39975.18609253783
74,2647.666299608187,24898.887819933527
75,1707.9515376739525,40963.06070308649
76,747.6992814385574,-35498.56960278793
77,794.7608709190378,8537.44128931169
78,703.4362308202881,15815.412051543804
79,1039.9245616507128,-3701.0683959662783
80,745.2128485350077,5035.972577407609
81,1297.3094620263535,6350.660157077268
