0,31.882437874590455,-15.899668436927449
1,5.636021133330285,7.30653598847849
2,10.073632398928664,-1.4542474159058898
3,18.101506132918928,12.840410667341459
4,-46.13320945879482,-7.817164163679749
5,608.6138481309425,-7.413159732580811
6,385.15887200472815,-91.34549225581272
7,713.5176628455381,88.9145547012515
8,1115.869293757292,54.97897711379865
9,2654.1219099978825,45.74504013723824
10,-1386.2138680040498,22.712766258063205
11,-1706.8430337450302,232.88267400958617
12,-3272.339006065955,117.61496776510037
13,775.672126152765,554.8225314777928
14,432.01628183450197,205.52453332245705
15,71.1741687799734,494.95263781455634
16,102.08104041045648,859.5100205598496
17,210.59719354191657,3046.713561922708
18,987.0591828908041,3876.2150862917333
19,479.61378827312586,-2539.407173237835
20,2022.8911209386868,-722.2685794761053
21,1868.0819577127327,-529.2023648491065
22,3288.4057474783513,408.53905254835286
23,4284.745748193228,4611.835735918192
24,1570.5189811352438,7540.028068773495
25,2523.5029252660324,-4637.570038474126
26,4490.821327096723,-8008.876460702693
27,2383.38586052771,-16224.411858115664
28,-372.23677509175786,-18608.16542654862
29,417.40362949597557,5625.9512384593145
30,534.5926270530886,4670.354536549197
31,605.5619440373905,8965.980202420145
32,1421.49528520597,-502.3769804075746
33,1606.5598923752138,1223.123037580688
34,1415.7621604731467,720.2556574959185
35,2474.305327963976,1532.4550405192574
36,3947.898347610694,1071.3433425706403
37,5221.056561419332,248.13856424260757
38,7706.421200264329,295.3425667430923
39,-2334.4850771405854,796.7307930978316
40,-10624.93511693931,1461.646600086869
41,-14378.671335749947,822.4860012150898
42,14228.91423622371,148.70842792241456
43,9184.078003476203,983.678206083373
44,-2919.1220945522837,921.4216481297518
45,7534.725199601751,-198.34230849947937
46,10523.123753508511,281.41279210758637
47,8954.544070948536,2721.844568266585
48,8616.09445486339,1327.489682856741
49,6279.869701069247,1101.1245163300127
50,-3025.4471521096057,682.4447053484655
51,-6474.368882450128,1357.449409467842
52,-8052.13388757011,1010.7952615826592
53,-3306.4415199447376,1304.6976497011747
54,-5122.550563745143,2583.2817436302985
55,449.16762502028996,-1258.0577808605026
56,853.5099315897444,-1046.7274385250319
57,-1038.598738141727,-298.6712617233551
58,-2837.1382919749385,4009.647605917342
59,-8907.479109322092,2418.4859206529272
60,-18881.685519516242,-879.0172515005916
61,4148.264414863785,1396.5389005800262
62,7123.868447940272,697.6782609886998
63,8943.599259939392,773.9940058824898
64,1387.347392360054,2791.0113264389747
65,2047.4926420490451,4413.100579759407
66,1288.0438236476532,1318.2409184368094
67,10.904389537264933,1002.7297268915904
68,922.4832529208226,472.055616020019
69,1930.373220931193,453.0168489808525
70,2171.2770304701617,179.97818462431485
71,2041.734967209729,518.1242428875352
72,2206.823003806383,738.0043064068201
73,1725.173980921817,2546.2545096757217
74,1070.498783785696,3549.609880294959
75,418.46303015420415,4362.81747094928
76,367.3318162093271,1091.6295083849245
77,322.9225207219874,1273.6214603894448
78,137.93686867270947,-619.0241956342591
79,514.4524503794041,-1387.0625963257944
80,88.76870795155276,-2437.2558616089673
81,-77.192256378125,1666.7968389433054
82,854.9586048814948,1184.225106746318
83,970.4746580252029,1298.2438327938276
84,248.1488800567679,952.664594997547
85,1301.285980334543,574.542855744043
86,1186.1653346003009,674.1442125443413
87,1618.8928049953113,600.9871466748147
88,2847.2842375243736,1423.804502324845
89,-2021.5805584115196,2365.5354165175845
90,2779.020794407409,1833.053070085396
91,171.19173672241413,1720.3271574965356
92,48.84127724288271,1625.5775180474618
93,278.11659153772695,1486.703964950028
94,1009.8212427075746,1184.5035393972391
95,291.97610956560663,1187.68854009088
96,708.2834891446446,723.1042243201525
97,473.2276574301814,1006.769557517843
98,663.2038947076945,1284.1429975489607
99,608.7644928541145,775.4052886223449
100,628.9007177053784,1084.8184480261077
101,587.812834546488,1350.8185676101589
102,558.202811346295,808.7823827680008
103,-574.7942072725816,417.42110378448876
104,653.6638147246108,606.6244290776185
105,566.5198715172337,544.4173478675992
106,339.7965368585373,299.9393445818358
107,984.808670176508,547.3450976658601
108,756.6867157471033,-248.65990402867396
109,950.9412270436071,783.5754837393035
110,688.7090353495339,1332.3461272483096
111,1014.1809872558724,907.6683942092434
112,967.9339015589878,1459.7780889055316
113,1298.5304065842315,2616.7738107409823
114,1270.649742863525,1838.9904599398537
115,925.9755489115214,1751.7146978565388
116,643.3924056782207,-144.54266699228197
117,724.5677978297108,-2454.2195210679165
118,313.3231668799126,1596.1766708180417
