0,1.8295059031390064,5.764848044420342
1,9.720270560412107,7.243316939881242
2,-9.887602543605372,8.834476205074557
3,143.20610824194546,6.949960459593811
4,291.66843404184056,8.922302702778603
5,234.10526182997796,9.462008613251523
6,1881.5014094859096,-202.06356060730542
7,-685.0921720801705,1.5569867635527999
8,-2374.1823754563375,-55.6803754894558
9,6612.657680210392,13.970005604400257
10,671.8016796527763,29.447551498350325
11,1261.2179897482204,99.39216379718289
12,1190.536393465781,146.1948320356367
13,3172.6836630337884,131.13310377509913
14,5718.821743146142,253.9267486415905
15,2831.907368355115,402.14240155137446
16,-1589.979428783884,-238.73122196925345
17,-2078.9950447839474,4967.507853502255
18,711.1383746916772,-1316.1917127555016
19,2066.0575659526658,5742.022139106562
20,-530.6839573343814,356.7614539643155
21,1296.0661457806427,1409.346723969125
22,1605.193839632466,487.32965205929827
23,-1194.7922545407698,2885.5748465630704
24,1905.1221256211022,-494.38607052144016
25,2057.54661879517,-1140.147951872014
26,-456.06958744982785,-1610.849454656373
27,-1378.8428295605895,2016.9731835172602
28,-3349.317566563339,1569.6428824442173
29,1865.398025032453,3470.454936500574
30,2033.7428281284408,6629.277990422248
31,1830.782119861186,2964.132375534594
32,3185.68826551266,4459.059575783749
33,3477.5045270204864,4594.916048038841
34,3634.883806472297,6216.792018377886
35,-431.844092357685,254.40606735300844
36,806.9667460137084,4347.930899919302
37,2681.9643927799925,-3143.7642099743407
38,-1065.001413390129,-2431.3643842572865
39,3372.223519377529,692.026720255129
40,3445.792306323594,-619.9809134624684
41,-683.1343078401987,-2470.6412413022185
42,215.62187946932158,-3198.0926864651547
43,2798.9133977435476,-4704.700612606366
44,6074.1009965743,1748.4893922961182
45,8338.668122652905,-277.26212671127337
46,8758.81010044584,-572.8436337404731
47,2203.529055185384,2742.5315790406526
48,1395.1089168519889,799.7529077000545
49,2301.44205914588,559.8920971821613
50,266.18922619014893,652.7123349814099
51,2138.364591839758,3183.5372669581675
52,1274.475492063782,2205.2427087412666
53,1266.8041243970192,-681.5138957164404
54,1128.4551404974775,-880.5997444544222
55,-108.60782240202138,-1902.5836696316746
56,983.9024454221178,4036.1583528461624
57,1101.499051915999,3032.6014272214006
58,1827.6007595328383,5941.9090543500315
59,1754.0152347970268,3489.182735247355
60,1673.9923742263543,2497.2734128826924
61,1715.7684563838816,2188.285495644801
62,1901.7405551787708,1354.6604562750804
63,1696.7454275279802,964.6715870495581
64,1616.085582824845,2006.509907618556
65,602.2095050007265,982.8837780242852
66,812.8559991284878,395.2596684624608
67,781.3275294297598,1160.439766922082
68,-1076.4232007268972,1824.4692254741346
69,2686.960082157023,1838.9559401341385
70,1327.7111459161495,-59.889306080010556
71,2522.3096426349475,165.72766340790884
72,1726.4509073388845,-466.29384172962557
73,929.6050670549976,2303.4152071877625
74,3668.831912193965,-523.4663489779659
75,-2128.7926393882417,2671.5468615380255
76,749.728465655754,45.44321698032991
77,630.1161490592795,1820.6780389728863
78,686.7885049134243,764.603747946647
79,1623.0598226769976,2182.121707314718
80,1709.6208326588792,1792.945127602684
81,1134.8227725489637,1981.6732411706944
82,1002.8052824989313,2347.799123468604
83,1172.3646994238447,1848.1406724248807
84,979.6301005422683,3074.6102730172033
85,471.4782901605232,2970.7137617374606
86,728.0117045460154,1105.04056636237
87,248.47945424720223,526.5909330069815
88,-1467.6768224936347,1331.3102463443806
89,2915.815728677955,1649.2598490401222
90,-1179.7678777685537,1644.1538158068274
91,860.4140688607588,1698.6760514978243
92,1036.4573940582532,1993.7394578774147
93,1151.3713622503658,1612.4033239720777
94,1859.970286385811,161.6633935841769
