0,5.95692639398784,8.453812904511745
1,1.4973773680162124,4.24130387981379
2,18.390235506549267,8.129453397362653
3,-10.298730721596943,10.836419172525552
4,11.253516354191877,9.22726102311404
5,-203.95337033185268,4.046488578405006
6,-134.54582939836843,-102.48993197708029
7,1087.9081682935437,128.45236455872123
8,1189.7760770590567,113.44468736506522
9,1396.992004002494,55.15893707712368
10,2462.558133558943,86.14831650240635
11,-2184.866756458413,146.395343163382
12,2448.3917430749125,103.92659406739222
13,-1006.4310467906753,-39.98934166444715
14,-2136.0377783418053,490.0922915700106
15,-3738.884720545052,1122.4149163899224
16,7366.7518373588055,939.4268622077117
17,1852.4688127050676,3598.012196344281
18,685.1763147672664,7007.041981619892
19,178.2739894113721,8349.510363857256
20,2051.331032331049,17721.4398951295
21,1302.5415845748732,-2847.9435134007217
22,699.6638836792268,2264.053946396617
23,1275.7707811184878,875.8492637148452
24,998.8305200488045,-10.872462327081735
25,692.2502796987307,2132.3350301082655
26,998.7902584228123,3309.176793449274
27,2359.2430279797254,2919.8476673322584
28,-1657.0994678622897,3411.3708825933554
29,-3545.1839856522893,-1025.640004523112
30,-7172.353705975942,861.8221660758863
31,-9678.021424092112,-8875.197608760573
32,2973.6615713968295,-22812.393742391785
33,1547.945512392675,24018.372701122335
34,1415.303198901314,42297.92319814091
35,2286.244059727132,57802.91775021496
36,2427.771628819376,-51548.16843701612
37,3529.6037478974185,19640.84501294909
38,-1681.8661541415813,40726.64851755535
39,-9.534308822492676,35290.91691320889
40,572.1887173522259,-23588.34668531106
41,8333.186818118718,29644.155159429647
42,-2272.1197310048283,15310.218050085177
43,-9426.543720888767,-1208.3018644720378
44,5589.153341176694,-4921.956707992186
45,1802.3873517185812,-597.3967729024889
46,1221.3184291917796,-1164.7208532485686
47,4326.484428749021,12145.532507448503
48,7612.339751955304,8666.353476665676
49,3608.8687084233334,-7485.277177466889
50,6929.927903230498,7580.956809547008
51,3903.247362029498,312.9099205493585
52,-1022.4875175410812,402.6572225592087
53,-794.7839964361135,276.3237337146034
54,-488.3362445685994,501.78272798823684
55,-1015.4896428666539,1004.8752950548653
56,-389.22360369951446,3258.6873243103128
57,546.3481850564752,2718.8572876231347
58,1722.0967836199152,3299.7937265644587
59,1721.8873611627869,3885.391120594688
60,554.2699124648341,3549.807753075025
61,919.2301379175013,5963.6720682000305
62,1247.3976125540496,-149.78649469272932
63,477.7979123432633,-201.12683346344096
64,1040.096905171664,-1527.0927305944326
65,1399.1557663779213,-805.5336255785803
66,1136.5202746907464,-293.6316303937088
67,1050.0041065657279,-95.87533740333927
68,719.8086873737814,-286.88319842752605
69,1340.2440128791482,667.6139291438739
70,1225.2907977606344,-59.86275965852985
71,735.8028179839102,1742.0450443278055
72,707.5312565894893,1581.1584156259264
73,4113.8998943671895,2156.2671584598975
74,4026.8402628665917,-690.142925983816
75,616.5277716860464,1450.682446968021
76,915.0610042668475,1599.8354900489533
77,778.3993480063123,1454.2188122684142
78,648.9397247042832,-46.275859868646876
79,1470.892150671586,800.4131608430591
80,799.9292307356434,2570.0158123409765
81,274.47032719624906,3748.5790433471802
82,391.5588806202374,3974.5159128218156
83,565.9259849145195,2770.3513096855804
84,463.27246910186807,5264.574538126018
85,988.7724901575278,-1631.3477958901176
86,969.2673259697712,-4028.7253125076845
87,1007.1296389309982,3338.0044411820622
88,-176.97335647378395,-612.4402799800514
89,-1607.9826653040259,1764.2617961647452
90,-3113.869651415149,1539.3990834295496
91,3303.6637928490964,1311.6955103104722
92,5010.520352745052,2266.3452318775076
93,5538.549164912096,-37.578681189332656
94,2168.767572623098,831.6046892551508
95,2372.3790691337554,1161.8134228264544
96,509.56761688141887,1333.5161392927785
97,430.48032732949673,117.97720556864556
98,465.1128587301623,623.6475941714712
99,703.8584468004193,848.5604053894044
100,133.0916054864042,838.2473767715062
101,206.30799451371053,276.7621545786333
102,432.67738261708985,869.1031071600667
103,462.9119719023034,-594.4643025004909
104,1361.290517321723,-428.4402042339002
105,113.6647425878748,-581.84531797238
106,841.1059203889787,160.5949913634771
107,2007.5743746437429,476.99990951741546
108,2016.8009424795555,227.1239589351281
109,753.2179940216183,114.99615019933088
110,776.8660997423499,324.31876333522234
111,18.785974852679715,3658.060023598644
112,1634.5452006984624,1850.136372612905
113,3077.3943127245775,1864.7264978535932
114,4938.036544869723,1781.9646863251296
115,5512.3274282890225,-914.6378087429625
116,1676.3154108228719,-1894.7255365759117
117,236.9588764032735,-1489.0770577621424
118,602.9929218933614,-619.7304375802343
119,945.2063033032323,612.6486905820788
120,1320.0924751067612,1971.515679387655
121,-771.5499704153497,3528.119156539444
122,-1447.7736245987226,358.8083520991531
123,2052.462749810032,727.0832239916364
124,998.119810983156,841.7089729722933
125,371.6808509057523,670.8652948675416
126,612.5364209844595,673.4064234885765
0,-33287.933308401334,329.4897324101735
1,-28031.80195849511,579.5463023726709
2,-49158.47556428938,-4793.4978242209745
3,-43280.8332701997,1897.3094608659549
4,31304.01840564811,368.8902490700989
5,48430.57265791542,5903.220230478453
6,91465.18005398629,28387.007312112182
7,-139412.59198887247,68044.07787122932
8,98079.32598787852,-16281.539210273011
9,248580.35669964322,26532.57022022392
10,585801.7834669974,-16156.154429414964
11,699678.0811040974,6078.361944752691
12,273892.91550562915,17608.296839011855
13,526761.9324528533,-2429.503644619377
14,173342.52105972212,-4621.805966993557
15,-164726.3621445073,-8711.143136504761
16,7364.823239680089,-10225.323621253316
17,-2888.2661442635217,67.13391941159898
18,-2808.074943266799,-1126.300900404602
19,-2878.8957261705937,-1529.676157703238
20,-2878.198344049083,-1417.4375608512792
21,-5133.613688181185,-901.8813991980346
22,-3037.4242923109714,229.85627115848797
23,-1979.8574088130877,-12885.559963288682
24,-2457.82791896051,-900.8100719207632
25,-3087.0811680850875,-1252.8381028958925
26,0.026361209632341343,-1367.3329814717204
27,-3728.8786134208726,-2349.737137934876
28,-8672.92176089996,-3796.0018030556175
29,-1426.7840593511164,-4502.716191713291
30,-5548.624353538947,-6820.88717777544
31,-6444.3170382484495,-7261.014394417005
32,-3331.6380778665925,-5670.134677366908
33,-2388.8099007348164,718.6379177334093
34,-1209.3141929322312,723.3374760052915
35,2459.844257083075,-398.9996929422722
36,-1163.8774226584342,-3191.837054446355
37,-7594.856912738478,-2728.562828371647
38,-15079.051764370302,-6692.139619072091
