0,-12.267880169978515,8.402502533700138
1,-32.76688299407367,6.8651332735762
2,34.615576956875785,8.185363843716392
3,-294.86022884121184,6.6747129541301975
4,336.40184852666954,27.0878709198692
5,713.364199864903,-28.58431779174232
6,1256.310448810585,9.470393994186988
7,2056.237898244795,1094.5325857612372
8,-203.83102719180306,1064.8744060318681
9,6647.562812492823,1264.3385494085874
10,6899.444104765645,1054.145979499469
11,13641.293075940677,5686.256888751862
12,12064.576495141015,2098.911075208755
13,7777.69716984485,408.0358470636206
14,4425.031231701853,2489.077727062336
15,4571.284570605678,-1614.6422469407985
16,-299.8894262003341,-6218.198064766359
17,-1709.9325897851043,-9131.140892248175
18,-1503.898381548503,-7816.820236063469
19,4847.719837147932,-15258.63835294003
20,1901.795361753675,22476.2092624948
21,1623.0371138458625,-14951.641262843852
22,5806.685751985807,14450.549418358485
23,6248.600381583112,-13244.6067754203
24,8981.87300567665,14934.06740821712
25,6032.618973505695,-17188.282162171574
26,11109.091252585062,-8279.69615422577
27,16413.264723719014,8867.9885445307
28,12790.227056233774,14329.293995098484
29,-2190.314793302443,-11897.556592487159
30,-1644.750584613388,814.2750260340363
31,4593.397240660163,1492.9378690409408
32,890.9010370131236,2783.176507879791
33,1128.2182887902418,2170.0764235759107
34,1833.6336899500072,-727.009509359103
35,2092.317188056525,4513.493750369305
36,236.68828104091472,-1517.4374247072665
37,-619.2962213303693,-1231.4739934096685
38,526.842145472088,-3880.7336280474274
39,868.6660169534964,-3644.0030743317634
40,1663.6710724780069,1539.5790746959742
41,1817.7745639336156,1538.8773199428877
42,2392.7956714737884,1521.38736679894
43,950.5266259718087,3186.5647647751493
44,1263.0213631414592,-263.0928707373223
45,-536.0356940893873,1152.2173122959061
46,-1406.200971842516,635.8840426855106
47,-712.7222866350348,759.0887226143097
48,7580.316501541227,2450.0901721462433
49,-502.70536654943135,-313.12349549982264
50,-1227.2870497818396,776.6366019314805
51,-2102.9739356955492,7141.712483883382
52,-7468.8990146804645,8244.026187190691
53,-8611.046237925875,15665.85978290391
54,-7371.409695975959,12151.058785784873
55,-14185.656206519207,2713.8249630000064
56,-7560.049567531409,3227.3256546159446
57,-13987.13390980437,3717.6854702709825
58,12340.1193436523,4142.360186692667
59,4162.58555023347,1708.1016046988393
60,4737.15568131219,787.6052536543411
61,744.8091978757416,2257.2675611728127
62,913.7930331530277,1251.3197108875331
63,-107.3787293868703,1962.7562116123927
64,121.54872232695053,-822.6987642932149
65,-1760.2327248256008,-950.1166382342722
66,-3434.1785118723956,2290.742717272676
67,565.3691934059784,1062.242776312746
68,477.5261309652555,1452.3819750774983
69,546.5033846395534,930.4707606909969
70,-548.6684835215117,1321.902044452255
71,157.48653127473835,2321.815921509779
72,695.1739743056869,2270.013501248549
73,2653.1887500920984,2584.81318877349
74,3726.92178701053,3312.8731682981293
75,-1147.5063974452582,2139.477250661322
76,1315.382049964394,1899.5897093778635
77,1813.1342340789915,2067.3010739832453
78,200.57097562077388,7.711983823447099
79,-1708.966245236816,1800.319852307712
80,-911.5644322655521,857.6645327594172
81,418.1773568536455,1298.3035636595296
82,-237.23944638020782,2155.9108702417006
83,-48.248546640765056,619.486870278394
84,-107.61232278053232,-25.746586997450095
85,-621.4284896624005,1344.8777554044366
86,147.75934891122677,488.9984854905065
87,-911.2624121423534,1076.8979852204766
88,-292.7452175671551,131.96991943226135
89,652.8237962688916,337.0812563829362
90,459.88628360879284,1763.6041966392258
91,1105.7188743405932,1339.5493856414155
92,637.1880905714145,1446.6730918175263
93,1190.5133066481367,962.5553748850621
94,1139.0746109169843,1963.170521301952
95,983.9413248331468,1204.7654597229882
96,2451.2602929611103,804.3029752925912
97,49.09186154483086,-21.78096482328408
98,694.1585155647651,1319.3302052870613
99,186.4491956327406,204.05784934357348
100,492.4019647849389,572.3083024657769
101,441.86838515280624,647.4576203245493
102,994.3869632849053,529.94411968858
103,273.36606556744607,718.8319909770632
104,-223.52781521020518,912.8111641522312
105,1714.765870529121,1043.512761455674
106,1536.0548319342674,567.5993312836409
107,1787.1291253266418,625.5133345459864
108,1564.4278611572038,-86.74531995044629
109,425.7811881993596,1159.1636402226673
110,-1216.009708085174,1145.4588251415325
111,-2215.3248624306257,1075.3439371170418
112,773.978272234172,-198.41120806977392
113,416.04931989105233,-308.0843022575402
114,-663.0773729933389,183.23246360428885
115,-688.5109248836575,441.5101302407448
116,-326.0627059556941,618.2365780104732
117,216.56285058329627,468.4255161792746
118,562.1009133213169,667.7556917781466
119,356.2200689194153,623.1902263303652
120,711.747727547273,868.7945927226542
121,1310.8806195370871,1276.9337652364093
122,437.9563352807603,1544.0457136261311
123,272.7075058671004,1127.5533279076992
124,405.1085390160452,964.1292556095144
125,860.5431382096588,717.7581077996773
126,1199.1364995432168,-203.76180036084372
127,1407.0799529651692,-120.97070691460249
128,-183.89197592297342,-443.16209877833205
129,-305.1049224557282,-639.0992692086502
130,-994.0751579287339,-701.7217781161967
131,-1871.4808353911403,-563.2297834026417
132,-798.0683774873962,-551.1872680547297
133,-729.6648084858358,-574.6568150080684
134,-414.3368096242818,-1193.6661021550497
135,-31.62455274290113,-1425.111611294512
136,-1328.3712518793136,-2381.8249125343
137,-1656.6993422373032,-807.4546294117276
138,28.98857331856493,-767.2661839741605
139,-819.7883191048854,-357.67901971777303
140,-633.0802345487036,-735.4784562371021
141,-625.432218335121,-764.304675488741
142,-544.5314243419143,-870.6051163913058
143,-663.8098729659994,-1116.2427250942242
144,-1273.219373031376,-895.241232428414
145,-1248.8208150227497,-878.663534119079
146,-556.9377285648025,-825.1251657497531
147,-392.85623718743227,-647.3778293006435
148,-484.78680514984114,324.6563145222701
149,-659.0135377498211,645.9269104198155
150,452.4427600349097,-482.4954588679353
151,426.3155820802769,62.13848638633988
152,-631.7163651673268,-208.8328783826379
153,-490.86578114544295,-354.80223857770665
154,-587.1695502620521,-894.6113978182245
155,-475.5064436654442,-1504.6335584329331
156,-575.0639932458869,-1156.1695218123693
157,-597.0876448489241,-1814.917385574879
158,-427.25388441679524,-2644.3192661925323
159,-381.82304605190905,-1491.0392174766139
160,-747.7445341026939,-1720.0652324373746
161,-559.2413638124622,-1286.9032180615413
162,-643.2503993868033,-1610.5139405534987
163,183.2056905899551,246.58956189133528
164,200.23034744680282,330.8553949416487
165,-611.2415444893179,-89.8166712154204
166,-686.826275229063,-1136.1622968622464
167,-871.6968603209855,-878.0289681783281
168,-816.7468311922225,-529.777074178994
169,-241.93876186242915,-534.0780851942243
170,-225.47258893665332,-619.5977807716843
171,172.60809164324445,-1086.1643739917236
172,-834.3396528661369,-2296.456617567086
173,-532.556619011181,-3577.0446456294467
174,-742.094883205813,1033.0318064999565
175,-1053.4128277980926,48.57280127156241
176,-481.96431270436744,-713.2192858642812
177,-834.7431872943059,-602.8596793177122
178,-107.1551339801274,-315.33935887942
179,-314.02888979817624,-159.58657612623517
180,-592.7861823080491,-313.68717249519096
181,-598.0925595133132,-451.9867268451412
182,-923.3346705629215,-231.03509062797906
183,-744.0532292913767,-506.31980213146056
184,-517.4715055194299,-118.14254888424114
185,-607.0982818641005,-507.13085724182616
186,-342.2674815709464,-583.4898653863991
187,-269.46079496955247,-562.888978921013
188,-19.030064205442727,-370.43890591138404
189,-922.7671953257837,-562.0818758189862
190,-799.7804628470601,-586.2905320975905
191,-699.3284209666608,-1260.9965413641671
192,-781.7370983343991,-453.62273494352735
193,-685.6197595473695,-227.6893867688716
194,-139.55522334636476,1132.2978166805462
195,-20.151985085868915,1529.0570113319263
196,-557.5319517231711,-723.2569216755182
197,-927.9165947681113,-185.57369165936746
198,-168.83800995685078,-438.24097322920267
199,-368.39412580235296,-573.2737298813297
200,-318.6320538004161,-711.576705705975
201,-422.08276723891237,-659.1644927837069
202,-609.1074322888923,-137.79759181997804
203,-685.7631738613188,-281.6327692206368
204,-727.7910982367722,-546.3779405945902
205,-232.76274866536187,-224.68689386807245
206,528.7830891410277,295.91051236662173
207,-1081.1449775242577,950.2582406826464
208,-815.4556025947511,-1112.3440603320905
209,-767.1954267604951,-1369.6565419834715
210,-818.4020460552313,-1120.148755377199
211,-478.64707028499805,-1324.9440699753195
212,-554.2110320690314,-1031.6085398131313
213,-464.50443673473745,-524.2005621590632
214,-436.34933468902346,-308.1042693152697
215,-538.1393246398533,30.972409138984744
216,-502.2602044601322,-372.4737884950071
217,-516.0075886063559,-457.33549633183725
218,-542.0569661251251,-15.484183498403127
219,-493.05222801793263,-428.5152867249867
220,-327.336489157848,-363.0653798837579
221,-40.76648603634948,-460.2061651954882
222,-424.1744475115623,-326.37083367902443
223,-284.9870506088193,-377.54834487423625
224,-410.7103693515055,-1048.8127664247413
225,-570.524434890691,-784.0939304603426
226,-662.2374317984045,-1300.7120442456699
227,-510.2784518679906,-1015.5182859775167
228,-492.3045143769981,-1464.3511857250373
229,-608.8633156753573,-332.5348258308113
230,-760.7859896706709,-726.8700101965492
231,-836.9830726781876,-318.04960126490914
232,-630.1176364624748,-591.367562456149
233,-638.2779372379686,-706.0172156260757
234,-854.1552434679775,-603.3536303958435
235,-705.4425982230848,-528.4813876803482
236,-123.26238596089888,-551.819934922862
237,-369.1183039188803,-560.3851225935971
238,-258.81339230289166,-1050.2538030635574
239,-450.9146023035193,-935.8652801059793
240,-220.74869582651658,-804.4891846374819
241,-533.997959277483,-689.2701410708773
242,-1004.892032588182,-373.85424467371837
243,-788.9929503108015,-650.3410103019819
244,-640.9519998273468,-450.6326449738122
245,-682.7064548981573,-375.28094045316845
246,-753.9285313045536,-387.0280768707434
247,-371.7889980184879,-361.04862746651213
248,-544.1081341855867,-241.4928619476923
249,-182.09247065130035,-187.00005022892822
250,-355.0658495050736,-419.2264317937478
251,-418.2771995237392,-135.49043046620227
252,-459.72549044055506,-102.58622545436475
253,-276.43083159697557,-810.4556398134166
254,-541.9951304736667,-507.8762923269876
255,-341.395557949289,-366.1703432283122
256,-723.5910847948269,-517.5223707246342
257,-631.3668780906121,-623.9760678124026
258,-499.37328864017076,-651.0593373978256
259,-683.7794685196626,-511.96760684375056
260,-788.0829630975509,-614.42782362071
261,-966.9110587763457,-700.2226879326392
262,-466.0470217468811,-662.9753975161891
263,-224.3760986752654,-805.6290766881093
264,-369.56837057374855,-778.1243751830714
265,-124.27522852739096,-240.0258022912235
266,-444.16544097812607,-594.53362681329
267,-293.8143762093555,-390.8224612817994
268,-562.8645847293293,-411.2139238827815
269,-579.7175416780633,-350.5451477737929
270,-170.52131658804615,-534.5115223188977
271,-391.78761826346005,-348.8021832877969
272,-470.2643833332278,-338.927258474181
273,-365.56295208969095,-789.6382801596899
274,-547.1635417626841,-568.3076455465381
275,-536.0541448433501,-356.0885059067013
276,-799.3754662644226,-333.4963777401562
277,-684.111898359595,-436.16154740707134
278,-554.8403283295614,-321.7518360472683
279,-555.1545313949214,-343.7506564574296
280,-452.89897150052593,-455.4217866695209
281,-583.2201246385038,-601.4554342513254
282,-576.2471157106012,-614.5014006060305
283,-436.52390518593415,-559.9050717533712
284,-432.5902129293995,-780.5002533794828
285,-461.0988537014146,-702.4746144585122
