0,2.3360634554395636,-3.324777621949483
1,-9.77844991388466,19.292300604951695
2,20.021688437269344,20.789235858860145
3,84.07432082255012,-152.8942575272403
4,-704.0573106739771,97.99226283131347
5,3337.728627611223,153.07605952529843
6,4360.571368430412,341.8662420939775
7,1775.308908942966,-813.9943365523538
8,1852.4394072736084,-3180.3336909129166
9,2219.0657534587012,-247.43922724866934
10,469.6007662682123,48.62998516757398
11,-2625.59816921459,10080.74667978169
12,2739.0069003520953,17809.032473177424
13,2059.2765030171927,13028.430883532925
14,1704.3691615062232,28425.104351496026
15,2243.8178409957263,-35811.87260882703
16,420.2607569762415,52209.90333756894
17,5497.005820890139,121579.01656018436
18,3693.667438610357,-43438.769385878
19,6707.800288098952,62803.74863824838
20,-1684.0865150008212,-34247.07369781095
21,3012.076679519736,-23129.985043484652
22,2128.8944447132126,19724.964812232305
23,2718.979010836183,4557.783189629014
24,1279.0629036537516,4143.1327529355585
25,2106.212389388723,-667.4171460793978
26,3581.4039188906477,-1799.1671874586216
27,3782.878831794824,3290.0414522972596
28,4564.450258639313,3538.4283364442576
29,808.0441229959215,-506.5476104912691
30,327.73883964535645,-683.589106899762
31,1213.3242275145062,4589.95132084136
32,1106.7687379897561,8180.919040176317
33,1113.0575970421323,4741.058135246338
34,1279.7566156993678,9964.016820232384
35,1349.8547814559997,-2955.38194238323
36,1410.297079720196,-75.78068345189376
37,2536.9117801135876,-3567.9286442816724
38,1156.9222200478337,841.232810183586
39,3257.0954394896235,2716.1505607066374
40,2657.1738786591377,3751.190368550887
41,2643.0481089982713,-2476.8850542076843
42,2338.246868751891,-1387.6573238371673
43,1779.4144410922836,-2736.388444917581
44,3276.509593796995,-1784.9105476850614
45,-715.5146891763111,-2032.1865538587147
46,-509.3137529125876,-4565.60999860443
47,-370.79075095573194,3925.739492370145
48,5139.004517365532,-1717.4492872121282
49,3714.7387121255224,-2435.1815517305254
50,-3864.1103773463246,187.32824303828193
51,3127.4886632360513,5973.689271674608
52,6388.5044787468305,5509.9252700829875
53,10053.969167852014,5589.647368359512
54,17880.872630846912,6378.63409968919
55,6039.603057340069,12205.128641039242
56,-8742.163373600253,24113.22603542426
57,-6564.085507437327,-20395.463412374214
58,6430.423537104938,17477.169461615216
59,9518.26805883628,-14838.018680447978
60,1650.4997115800015,-8816.292537176172
61,943.9699486240329,4005.9022340020147
62,294.4209257873132,-3806.9010857235744
63,460.5594299558853,-4073.7832288338113
64,540.1734751301653,-4241.421479735782
65,19.21341191559668,8338.43257849472
66,-377.5186418438544,6314.154169802506
67,910.3577364776594,5872.7359746600705
68,804.4537916793073,6304.27675837966
69,1171.180764046797,2388.3815332587997
70,2416.6444119690486,1759.547469473745
71,2253.925536196528,3321.57488686388
72,1647.6592303009159,2243.524498949998
73,1533.743047514898,2784.592562894607
74,85.78991830189989,2791.3607877040968
75,690.7921513401059,1232.399861352833
76,175.19891822313525,2200.4867629869404
77,290.7812102543952,3001.360232066032
78,-639.0602393620587,2226.807062027613
79,-3427.5932128224576,380.937579406188
80,40.72124821912621,307.23680274586485
81,1050.65367521726,-1336.8999526495095
82,-386.3470443335657,1630.4555330766284
83,-417.35981029261353,168.46254001338707
84,66.52465352369956,369.45023006313556
85,829.9827856715497,2000.4799807764057
86,-11.180685195446358,3484.7646296879784
87,583.3169597650636,4989.215454749421
88,1688.6707004811014,4972.004273095958
89,-403.05823152756693,6988.11184519776
90,157.52597815132197,-350.07583764463743
91,1370.0186520543812,-1704.1566557239717
92,602.4351292641998,1484.6048862750708
93,756.5039137946393,-525.8605136511792
94,1696.4733014373692,-597.2376780407842
95,2027.8712486035672,608.503149042446
