0,21.375923351287216,15.243559149130743
1,28.705620436579473,26.244080889057457
2,37.50940024735331,23.783014908575986
3,569.4119116016277,35.62921961319519
4,389.8429392775854,48.29525281464572
5,352.95988480460545,86.32632289532587
6,673.7140283376939,67.67842096996552
7,-5190.858622693804,36.30588095837264
8,5932.7017769603535,138.4113236663939
9,6543.338886393547,1376.5572610483582
10,-3849.9164457586885,974.263668101411
11,-12805.404795569988,2346.894812268252
12,-10794.095525965588,2882.077929628138
13,-14760.802083092087,1769.3967961541998
14,10694.698021276206,2382.5050704959967
15,14462.827331463728,5749.123161894484
16,-4570.43665667315,7628.1390959918435
17,4142.895250318654,10336.923735470978
18,4803.32829000284,14463.846337930667
19,4214.495501542859,-7228.593458754676
20,5172.009877973347,-14261.92944225193
21,4456.198596106902,-10409.56471792542
22,-3124.839986272241,7529.374457402679
23,-4881.475394464436,11242.615790207652
24,3438.4052588908853,-8114.934507266305
25,7073.299786084594,-6072.275245587356
26,8785.800278936906,-4959.375556458182
27,-864.3880006071959,-8212.71560170102
28,-765.5932926212099,-12592.687367097149
29,-2522.355017561512,-9201.356711121174
30,2594.0955968773696,-9165.115486277818
31,1955.1909210969338,-14917.117716200024
32,3352.35492382981,-5134.790470117281
33,637.7101414623226,-16958.88522321491
34,5601.640475340786,1937.9538518954578
35,4452.663106376893,3616.480554308546
36,8320.485397409051,3557.0680824385645
37,2128.5457281180106,689.9916874741111
38,-241.3024321069406,2501.3336268892367
39,-368.6814181002769,11270.145966516977
40,-234.82004358786475,-10566.884850727556
41,3773.503763619355,-7737.298219204307
42,4526.016671135358,1414.8772255909917
43,5842.598383947733,1913.3365312089602
44,-4025.4746531618484,2533.92418750185
45,-3478.981126246587,-1737.7336209970495
46,5331.803582454029,5301.941248452484
47,4603.64102046409,11379.489230888883
48,3065.6434039694145,7928.863466832058
49,1770.4383573891594,7749.503900240203
50,2479.745218028374,5344.779858757103
51,560.8078761925703,7361.922392572488
52,1286.204583854585,8364.637231000375
53,5754.069150727479,-4993.279716188737
54,6111.744060338284,-6098.810544499158
55,-904.7962286873635,-1016.7094934568258
56,4984.383669851227,-490.1022668335786
57,4740.090426412367,-996.2753546348149
58,5302.591867740237,-328.69949426760365
59,6724.594864088121,3983.1011580153645
60,-4868.178232507998,-986.7019507893801
61,-3152.10266784592,1106.0577453692322
62,4412.703486333317,-1320.2332891907326
63,-3097.643261631546,2292.6080362039397
64,-4841.383509649197,4125.710314607252
65,3236.5300549589874,-3410.227077345183
66,5148.239830013012,-4527.52005808228
67,7277.773438960465,8358.910683643431
68,13566.958350758934,4096.278938333504
69,-6093.223603480939,8454.512206040255
70,3228.745391867609,14219.399204584388
71,3452.1201495213895,-12499.54339090356
72,1903.590015222073,-11030.05306444013
73,-898.642817500473,-23562.263689087984
74,3328.0877060899147,-27248.861501289168
75,1903.0813039772192,-45795.34055173009
76,2127.400076347416,43503.347354109974
77,1961.7209932487708,12682.404871002549
78,2706.411946731034,3390.5939687837417
79,1697.2422005234087,2167.68352617579
80,1009.9011232764285,326.5956597369059
81,914.5335480851339,572.9418266710313
82,1034.8305029043934,258.4612307262438
83,567.6674166502142,-462.0038917575515
84,538.8037091242188,-224.76797120279363
85,1338.554542740052,-122.80680532605082
86,72.72391503988979,3026.516146628808
87,-1466.5698359696337,4755.045377093854
88,-402.3624078681337,12.971764805976818
89,-1630.2261477427935,-1455.6842243732856
90,1098.3010633795636,2626.430389388487
91,1619.8333535911552,-98.13158917704095
92,1145.9444343089112,741.1611759950879
