0,24.476059971702036,-13.858199646091961
1,30.82711005362071,35.30566027688354
2,209.4568354049375,20.26177217935357
3,311.15262636862,34.90399037549349
4,-160.56611771852607,-14.553693198288556
5,-670.1202347414498,-40.125511083124636
6,3124.678518700688,-59.83080345696675
7,458.6639787352369,-519.4106218988884
8,1528.3404821462198,1042.0238133453488
9,1524.5717971657048,885.1269620985081
10,-989.0111901126168,901.4260572770983
11,-1366.3458486037407,2983.6642835133835
12,-2954.4402824823746,1379.4415811722554
13,-1774.36835437841,830.0382755541217
14,872.7307069860194,2529.285114539642
15,2294.860550015861,826.479759497771
16,4609.9139198022585,1395.655310164279
17,822.068389672967,1349.8689444282818
18,-2644.1679235686975,1410.69276815905
19,-6788.406082572779,566.527644194726
20,1253.1605845884696,566.6705383323908
21,2358.2990424076756,-352.4284234340877
22,1550.4928773920046,56.96593355392662
23,-1368.0444089168723,91.28068628835305
24,4635.678876017405,-739.723444740703
25,2879.8399206616327,496.87853160345355
26,-3379.3356081948036,400.75566092872145
27,-8139.688375355883,783.5599829154968
28,-12840.070511994318,-168.07835888519514
29,-8584.278315200932,214.3824079695898
30,-12922.943372275593,931.9550256757436
31,18176.272368037775,3713.986769909384
32,-13975.8770259745,389.30759567768564
33,9665.570913642208,7668.3707104202795
34,-3419.2716142993067,4634.429208091192
35,-4183.268698026315,3188.959377633455
36,5179.665210364054,3188.446148835065
37,9777.484198968265,1252.7462777147932
38,15893.680737158826,-3134.8184919608657
39,-10487.236431849848,-1600.2858999751138
40,2963.533184554368,6003.925071840271
41,1053.104375122115,591.2547097499992
42,-331.0523148592631,-1898.3487341480245
43,940.7011413888479,4368.291565007818
44,-1836.4313009107343,-1578.3925403979165
45,-653.0609435513859,-2535.656747005989
46,-3478.0742529059644,7406.984973258988
47,-6486.668309205555,10088.503827439436
48,-3867.2710664777755,16893.641767616828
49,-7067.236513429796,-1259.6012666901515
50,-7098.783376575118,-1238.0808026011043
51,12035.90534008491,-1490.5357634713846
52,8000.996964291469,352.8115267925177
53,3464.881184898002,-5042.079292767902
54,3537.415838036062,8038.362198571044
55,3532.0604025652347,8200.225630151865
56,-208.4840056935759,-3855.3025254276254
57,1452.4560540872874,-1134.4743889343777
58,1550.50042035744,-496.3325646337629
59,661.8802024720158,-6099.598495348348
60,880.4405362217207,7443.856408018177
61,2039.197249613224,3294.2872660078883
62,3131.6616847213036,-3586.0276196381346
63,1158.2432789172835,-9085.368670482103
64,1556.9195258840714,-10007.345047582563
65,-386.7520193134512,3011.9396438808617
66,-128.13896474683918,-816.1222241588102
67,418.405616182553,-3752.0474422947773
68,-162.0578512765295,-3374.5351789035267
69,-368.3091243524089,8006.633367281769
70,-449.16919801046265,-3393.537367905721
71,-786.1543007718747,2475.3602884776383
72,2223.193448671855,2391.3458644132807
73,1505.6038677097263,220.9625417235584
74,2588.845414987486,-349.58888227558714
75,4738.247540726399,1347.7763784917772
76,4162.500307466648,2552.768940351428
77,2680.637120335577,-1083.1623577375312
78,1968.7034035836728,-119.66280152909462
79,1142.9451743102418,-853.5008655268374
80,2573.0020046240948,-1855.739989180804
81,1671.9769239205293,-2462.196198232289
82,1545.963923768293,-5196.877885515127
83,1487.0928937031254,3343.4754341433454
84,1086.258601002517,5559.511240063127
85,-263.61610684181187,8988.07938327191
86,1464.5290125991362,5775.469657285021
87,173.3507779308277,2214.835322939909
88,654.5267484137618,-1267.5574743968687
89,654.1869131861677,4858.117682814171
90,1226.0861541929626,-967.384658028277
91,366.73900506981045,2769.506864663066
92,4375.374412168673,1063.8944001312093
93,4089.8379708067755,1191.588456920495
94,-1032.76904979663,292.41928591989006
95,-737.0597262428337,800.8631976876366
96,-339.571413450734,1067.3045677516484
97,1082.3406331526394,1142.123792920116
98,1314.0231176170819,991.4690910316203
99,1460.3947216056308,1079.2883577105165
100,227.60937969499378,1461.1793968512661
101,365.9650808796937,1027.220932597026
102,732.169699685626,918.8903139297878
103,1205.570675933137,1381.2588710039556
104,1377.1804063336963,-119.27609311164201
105,70.47314663837415,1028.429171346603
106,821.9116818625046,1034.2911802421968
107,118.24143688573486,1516.736443819113
108,1349.1662887336659,1151.9043378303188
109,984.0923168470408,46.11236260278679
110,853.3246344829827,154.18866903109227
111,784.0542488516716,22.130565011477017
112,996.3158192622022,234.24370593670469
113,940.1302176252393,445.8384424677496
114,836.582434214873,59.36825010749669
115,219.4513610596125,882.1431370654979
116,264.0333591857386,184.21958450362888
117,415.66336189556654,-269.5199802014985
118,435.8186240800569,440.13439890762317
119,198.91769821290472,755.5676114082953
120,-117.75902413171355,608.6229331373346
121,1423.6614496577986,957.0904588381634
122,275.01547931523555,1094.0857415909963
123,984.146214872894,-78.75013927726854
124,1133.557479103869,712.5573485465613
125,1216.9052318542224,808.5652688427001
126,374.699698026659,818.6777251866683
127,-56.664799370351886,-1194.2614932069257
128,192.84296468022674,-1388.9428035957362
129,800.1660856299524,-1184.3011488820619
