0,15.081779084628192,5.396674760228263
1,43.364422450273466,10.85648659108422
2,75.440316180732,8.795045356197823
3,152.5258211345352,17.71464996787882
4,525.4885808841627,50.2100950329666
5,724.5478241038506,41.4196000803677
6,-701.9161975627255,30.611509902991077
7,-631.4260969665406,517.498031106209
8,-1316.3154607315223,379.5891896234931
9,384.31222102190736,713.7226537035215
10,-3502.0380166499,1455.7859102425327
11,7130.725711625533,1814.663418023806
12,7931.530827093674,815.1768932978683
13,17553.27918849475,1252.5219524008346
14,5512.107810284662,1682.3718533096844
15,2786.8633072505268,555.9150463491164
16,-2005.3566870425661,265.63650408201
17,3402.0365651998313,-2068.414418738603
18,2273.573871112071,870.680581467414
19,4511.059514598768,2214.2907198776875
20,6364.388304570291,-394.25858197266234
21,2463.0044522204485,163.20958249683906
22,3865.5467642488375,-158.69028274441928
23,-2212.8311424300036,-549.858539635972
24,-7526.813837847486,-776.510075300886
25,-10952.034508491064,601.630546580006
26,12042.13671632104,586.5081941573087
27,10438.568006428028,-51.13440726994418
28,5578.753317732476,274.3078671573455
29,-4122.581237979249,158.0149740016783
30,1418.0189576443163,3521.4240424763602
31,4873.326105872786,2328.665662775815
32,509.35873914894546,1220.730381265746
33,575.6695693796257,1128.7710311103965
34,1545.4829814406658,4638.34674773296
35,-629.5824267975258,5183.0707440188135
36,3645.321758932787,6114.294346042527
37,2518.2920454655787,7425.270289192706
38,2524.2941815066315,11074.330772011841
39,-1274.1154913418186,14352.61052355649
40,-3084.4922981893296,18437.421931193938
41,-2781.847920502856,14716.27656820637
42,-444.38058262039794,6388.2209257723425
43,3164.6339130876336,545.315346206472
44,-3990.538089653051,1106.201839755316
45,3772.3899712139387,-746.1433896072274
46,1740.2234678241564,-1575.1543965601768
47,-2295.4375147177907,3188.817152051598
48,4679.426159933332,3775.2538793562094
49,1598.7293399455675,5359.790425640436
50,-747.695103501178,2872.3844452129124
51,1531.658625112094,4111.235303879386
52,5413.902355344815,4322.537085363479
53,5081.518511780383,3618.3719232687786
54,1948.9987594190452,-655.9500287228789
55,2116.800071396486,1477.7372938067374
56,-2866.923918050082,1791.0754272794197
57,-1933.8569294968029,3762.5187800503263
58,1159.2265620921212,-1934.8008086642703
59,2466.8806225205212,1691.643007662317
60,933.356079838537,479.2946759935419
61,1347.8984593577957,476.1803406408254
62,1463.621800478422,-182.2847577290039
63,2305.795728775435,3415.421216277125
64,2991.792469634108,6646.618579610929
65,311.11606108672186,-717.786487594848
66,316.336854690112,278.48546819284684
67,1990.5019393820803,2617.61341448157
68,586.0560194665418,-207.17112835756552
69,1104.7105875640164,1804.2765185058827
70,-133.85722588498493,1576.934027668467
71,-1736.7592853317992,222.30939192954725
72,4738.372928349719,427.42917453400156
73,4745.477947743642,822.4671618937311
74,-2442.6705750487927,515.1030795265947
75,-826.6927909009466,616.171442940848
76,-2.700057849967152,768.8056113681755
77,1246.0601426948754,320.8567723919127
78,754.6604509399554,6.406715959030407
79,892.9874467411761,160.06614948083057
80,-1244.7717988409122,2072.585105173169
81,4414.5815395453,-1675.6151170416792
82,979.2543139828254,3062.43382243772
83,2698.8294606910085,1174.4150309500374
84,-1324.8270521093878,1406.5082239053602
85,2956.7820510531997,500.24497760630925
86,198.15868219357662,2958.3208661199496
87,933.9405722022484,4010.073560873017
88,2063.646343517975,6132.640449721201
89,3102.329129918958,3734.897276230241
90,5584.63974957362,3098.3360754129867
91,4214.81685712398,-2146.55134135819
92,2098.4314427857444,2575.1013172866838
93,916.3330101254476,2106.327832703828
94,927.7158424281515,-986.4641914706599
95,1867.440749009741,3.007979682617588
96,1530.9684831331936,-1450.58919054149
97,3335.915181888421,745.0680914646623
98,1278.3865286994742,703.6332007001201
